r_client_address_id;r_client_id;address_type;region;district;city;region_postal_code;created;updatedby
234509;143136;Actual;Kujawsko-pomorskie;;Rypin;87-500;06.05.2018 21:05;1
247033;151445;Actual;kujawsko-pomorskie;;Ugoszcz;87-522;29.05.2018 15:04;1
247055;151445;Declared;Kujawsko-pomorskie;;Ugoszcz;87-522;29.05.2018 15:20;29
234512;143139;Actual;Kujawsko-pomorskie;;Rypin;87-500;06.05.2018 21:19;1
234570;143139;Declared;Kujawsko-pomorskie;;RYPIN;87-500;07.05.2018 08:41;29
234516;143143;Actual;Warmińsko-mazurskie;;Susz;14-240;06.05.2018 21:51;1
235063;143143;Declared;Warmińsko-mazurskie;;SUSZ;14-240;07.05.2018 14:42;45
240970;147323;Actual;wielkopolskie;;Gniezno;62-200;17.05.2018 18:03;1
240988;147323;Declared;Wielkopolskie;;Polska;62-200;17.05.2018 18:35;75
234518;143145;Actual;Wielkopolskie;;Poznań;60-121;06.05.2018 22:03;1
234564;143145;Declared;Wielkopolskie;;POZNAŃ POLSKA;60-121;07.05.2018 08:38;75
234530;143157;Declared;Zachodniopomorskie;;Świeszyno;76-024;06.05.2018 23:46;15
234563;143157;Declared;Zachodniopomorskie;;ŚWIESZYNO;76-024;07.05.2018 08:36;75
234528;143155;Actual;Łódzkie;;Bolimów;99-417;06.05.2018 23:41;1
234588;143155;Declared;Łódzkie;;Bolimów;99-417;07.05.2018 08:44;75
240965;147320;Actual;małopolskie;;Bochnia;32-700;17.05.2018 17:53;1
240971;147320;Declared;Małopolskie;;bochnia;32-700;17.05.2018 18:03;75
234526;143153;Declared;pomorskie;;Gdynia;81-578;06.05.2018 23:26;15
234554;143153;Declared;Pomorskie;;GDYNIA POLSKA;81-578;07.05.2018 08:27;75
240966;147321;Actual;Opolskie;;Paczków;48-370;17.05.2018 17:55;1
240983;147321;Declared;Opolskie;;Paczków;48-370;17.05.2018 18:13;45
234531;143158;Actual;mazowieckie;;Ostrów Mazowiecka;07-300;06.05.2018 23:48;1
240977;147326;Actual;mazowieckie;;Ciechanów;04-400;17.05.2018 18:06;1
241006;147326;Declared;Mazowieckie;;sońsk;06-430;17.05.2018 18:49;75
240979;147328;Actual;dolnośląskie;;Świdnica;58-100;17.05.2018 18:08;1
240993;147328;Declared;Dolnośląskie;;ŚWIDNICA;58-100;17.05.2018 18:37;75
247041;151451;Actual;Świętokrzyskie;;Kielce;25-335;29.05.2018 15:10;1
247054;151451;Declared;Warmińsko-mazurskie;;NOWE MIASTO LUBAWSKIE POLSKA;13-300;29.05.2018 15:20;75
234525;143152;Actual;mazowieckie;;Piaseczno;05-500;06.05.2018 23:12;1
234524;143151;Actual;mazowieckie;;Ostrołęka;07-410;06.05.2018 23:04;1
234529;143156;Actual;Warmińsko-mazurskie;;Elbląg;82-300;06.05.2018 23:41;1
234849;143156;Declared;Warmińsko-mazurskie;;elbląg;82-300;07.05.2018 11:26;75
234527;143154;Actual;świętokrzyskie;;Kielce;25-327;06.05.2018 23:30;1
234656;143154;Declared;Świętokrzyskie;;KIELCE;25-327;07.05.2018 09:10;75
234533;143160;Actual;mazowieckie;;Warszawa;04-211;06.05.2018 23:57;1
234532;143159;Actual;Warmińsko-mazurskie;;Elbląg;82-300;06.05.2018 23:54;1
234561;143159;Declared;Warmińsko-mazurskie;;ELBLĄG POLSKA;82-300;07.05.2018 08:36;75
234534;143161;Actual;Pomorskie;;Czarna Woda;83-262;07.05.2018 00:05;1
234625;143161;Declared;Pomorskie;;STAROGARD GD;83-200;07.05.2018 08:54;75
247042;151452;Actual;łódzkie;;Zgierz;95-100;29.05.2018 15:13;1
234536;143163;Actual;Mazowieckie;;Pruszków;05-800;07.05.2018 01:46;1
234589;143163;Declared;Mazowieckie;;Polska;05-800;07.05.2018 08:44;75
247044;151454;Actual;lubuskie;;Dobiegniew;66-520;29.05.2018 15:13;1
247058;151454;Declared;Lubuskie;;Polska;66-520;29.05.2018 15:25;75
234537;143164;Actual;Lubuskie;;Żagań;68-100;07.05.2018 02:22;1
240978;147327;Actual;zachodniopomorskie;;Choszczno;73-200;17.05.2018 18:06;1
240980;147327;Declared;Zachodniopomorskie;;CHOSZCZNO POLSKA;73-200;17.05.2018 18:09;75
260774;160497;Actual;Lubelskie;;Lublin;20-636;28.06.2018 18:51;1
262355;160497;Declared;;;;;02.07.2018 18:49;25
241107;147431;Actual;lubuskie;;Zielona Góra;65-547;17.05.2018 22:48;1
241228;147431;Declared;;;Świdnica;66-008;18.05.2018 09:16;42
254658;156346;Actual;śląskie;;Katowice;40-741;16.06.2018 03:39;1
240985;147333;Actual;Lubuskie;;Szczecin;70-023;17.05.2018 18:20;45
241005;147333;Declared;Lubuskie;;Krosno Odrzańskie;66-600;17.05.2018 18:49;45
234539;143166;Actual;Zachodniopomorskie;;Wałcz;78-600;07.05.2018 05:34;1
234578;143166;Declared;Zachodniopomorskie;;WAŁCZ POLSKA;78-600;07.05.2018 08:43;14
240974;147322;Declared;Wielkopolskie;;PARKOWO;64-608;17.05.2018 18:05;75
240969;147322;Declared;Wielkopolskie;;Rogoźno;64-608;17.05.2018 17:59;15
247045;151455;Actual;Wielkopolskie;;Koło;62-600;29.05.2018 15:13;1
240961;147317;Actual;Mazowieckie;;Sochaczew;96-500;17.05.2018 17:43;1
240962;147317;Declared;Mazowieckie;;SOCHACZEW;96-500;17.05.2018 17:46;75
240981;147329;Actual;Podlaskie;;Mońki;19-100;17.05.2018 18:10;1
240990;147329;Declared;;;;;17.05.2018 18:36;75
240982;147330;Actual;Dolnośląskie;;Polkowice;59-101;17.05.2018 18:10;1
240991;147330;Declared;;;;;17.05.2018 18:37;75
233941;142587;Actual;Podlaskie;;Narew;17-210;04.05.2018 17:05;1
233946;142587;Declared;Podlaskie;;NAREW POLSKA;17-210;04.05.2018 17:09;75
251839;154669;Actual;wielkopolskie;;Rogoźno;64-610;10.06.2018 18:01;1
252023;154669;Declared;Wielkopolskie;;BOGUNIEWO;64-610;11.06.2018 09:19;25
247053;151458;Actual;podkarpackie;;Mielec;39-300;29.05.2018 15:19;1
247056;151458;Declared;Podkarpackie;;MIELEC POLSKA;39-300;29.05.2018 15:25;75
240986;147335;Actual;pomorskie;;Puck;84-103;17.05.2018 18:26;1
234050;142668;Actual;warmińsko-mazurskie;;Olsztyn;10-337;04.05.2018 20:44;1
234140;142668;Declared;Warmińsko-mazurskie;;Olsztyn;10-337;05.05.2018 09:17;62
234540;143167;Actual;Małopolskie;;Laskowa;34-602;07.05.2018 06:25;1
254657;156341;Actual;mazowieckie;;Tarczyn;05-555;15.06.2018 23:33;1
260957;156341;Declared;Mazowieckie;;Polska;05-555;29.06.2018 08:58;25
247069;151466;Actual;Mazowieckie;;Błonie;05-870;29.05.2018 15:46;1
247070;151466;Declared;Mazowieckie;;Błonie;05-870;29.05.2018 15:51;75
235877;143894;Actual;pomorskie;;Tczew;83-110;08.05.2018 20:07;1
240989;143894;Declared;;;;;17.05.2018 18:36;75
240987;147336;Actual;lubelskie;;Lublin;20-247;17.05.2018 18:34;1
247072;151468;Actual;Małopolskie;;Kraków;30-398;29.05.2018 15:53;1
247078;151468;Declared;Małopolskie;;KRAKÓW Małopolskie Polska;30-398;29.05.2018 15:58;75
240999;147339;Actual;Lubelskie;;Wojcieszków;21-411;17.05.2018 18:46;1
241316;147339;Declared;Lubelskie;;Wojcieszków;21-411;18.05.2018 10:31;85
241023;147352;Actual;śląskie;;Gliwice;44-100;17.05.2018 19:10;1
241009;147343;Actual;mazowieckie;;Ożarów Mazowiecki;05-850;17.05.2018 18:50;1
241012;147343;Declared;Mazowieckie;;OŻARÓW MAZOWIECKI POLSKA;05-850;17.05.2018 18:56;75
234543;143176;Actual;Lubuskie;;Żagań;68-100;07.05.2018 07:20;1
234688;143176;Declared;Lubuskie;;Żagań;68-100;07.05.2018 09:27;29
240984;147331;Actual;Mazowieckie;;Warszawa;02-571;17.05.2018 18:17;1
240997;147331;Declared;Mazowieckie;;WARSZAWA POLSKA;02-571;17.05.2018 18:38;75
240994;147337;Actual;Małopolskie;;Kraków;31-519;17.05.2018 18:37;1
241000;147337;Declared;Małopolskie;;KRAKÓW POLSKA;31-519;17.05.2018 18:46;75
234546;143179;Actual;mazowieckie;;Ciepielów;27-310;07.05.2018 07:55;1
234615;143179;Declared;Mazowieckie;;Ciepielów;27-310;07.05.2018 08:48;88
254655;156339;Actual;dolnośląskie;;Świdnica;58-100;15.06.2018 21:18;1
254663;156339;Declared;Mazowieckie;;3 ŚWIDNICA 58-105 ŚWIDNICA ŚWIDNICA;03-202;16.06.2018 09:19;25
234545;143178;Actual;warmińsko-mazurskie;;Elbląg;82-300;07.05.2018 07:35;1
247067;151460;Declared;Dolnośląskie;;WIERZBICE POLSKA;55-040;29.05.2018 15:43;75
247063;151460;Actual;Dolnośląskie;;Kobierzyce;55-040;29.05.2018 15:31;1
247052;151449;Declared;Warmińsko-mazurskie;;Olsztyn;10-805;29.05.2018 15:19;79
247039;151449;Actual;pomorskie;;Gdańsk;80-369;29.05.2018 15:09;1
247064;151461;Actual;Dolnośląskie;;Chocianów;59-140;29.05.2018 15:34;1
247051;151457;Actual;Dolnośląskie;;Kowary;58-530;29.05.2018 15:19;1
247059;151457;Declared;Dolnośląskie;;Stara Kamienica;58-512;29.05.2018 15:26;42
254656;156340;Actual;kujawsko-pomorskie;;Szubin;89-200;15.06.2018 21:37;1
254662;156340;Declared;Kujawsko-pomorskie;;ZALESIE Polska - PL;89-200;16.06.2018 09:18;25
241024;147353;Actual;Mazowieckie;;Warszawa;03-287;17.05.2018 19:11;1
241034;147353;Declared;Mazowieckie;;Polska;03-287;17.05.2018 19:21;75
241027;147355;Actual;kujawsko-pomorskie;;Toruń;87-100;17.05.2018 19:12;1
241041;147355;Declared;Kujawsko-pomorskie;;toruń;87-100;17.05.2018 19:34;75
247065;151464;Actual;Małopolskie;;Kraków;31-703;29.05.2018 15:39;1
247082;151464;Declared;Małopolskie;;gorlice;38-300;29.05.2018 16:03;75
234566;143188;Actual;lubelskie;;Lublin;20-140;07.05.2018 08:38;29
234687;143188;Declared;Lubelskie;;LUBLIN;20-140;07.05.2018 09:27;29
234548;143181;Actual;Wielkopolskie;;Konin;62-510;07.05.2018 08:13;1
234616;143181;Declared;Wielkopolskie;;konin;62-510;07.05.2018 08:48;75
247040;151450;Actual;mazowieckie;;Rybno;96-514;29.05.2018 15:09;1
247062;151450;Declared;Mazowieckie;;SOCHACZEW RYBNO;96-514;29.05.2018 15:28;75
234550;143182;Actual;śląskie;;Wodzislaw slaski;44-300;07.05.2018 08:17;1
234558;143182;Declared;Śląskie;;WODZISŁAW ŚLĄSKI Polska - PL;44-300;07.05.2018 08:33;75
240406;146965;Actual;Lubelskie;;Mircze;22-530;16.05.2018 19:21;45
240992;146965;Declared;Lubelskie;;Mircze;22-530;17.05.2018 18:37;45
254368;156168;Declared;Mazowieckie;;2 WARSZAWA 03-287 WARSZAWA WARSZAWA;04-202;15.06.2018 10:51;25
254362;156168;Actual;mazowieckie;;Warszawa;03-285;15.06.2018 10:45;1
241016;147347;Actual;Dolnośląskie;;Wałbrzych;58-316;17.05.2018 19:03;1
241019;147347;Declared;Dolnośląskie;;WAŁBRZYCH;58-316;17.05.2018 19:05;75
234553;143186;Actual;Świętokrzyskie;;Kielce;25-406;07.05.2018 08:23;1
234557;143186;Declared;Świętokrzyskie;;KIELCE POLSKA;25-406;07.05.2018 08:32;75
241003;147342;Actual;mazowieckie;;Warszawa;02-495;17.05.2018 18:48;1
241008;147342;Declared;Mazowieckie;;WARSZAWA POLSKA;02-495;17.05.2018 18:50;75
241010;147344;Actual;małopolskie;;Olkusz;32-300;17.05.2018 18:51;1
241013;147344;Declared;Małopolskie;;TROKS POLSKA;32-300;17.05.2018 18:56;75
241002;147341;Actual;wielkopolskie;;Jarocin;63-230;17.05.2018 18:46;1
241007;147341;Declared;Wielkopolskie;;ROSZKÓWKO WITASZYCE;63-230;17.05.2018 18:50;75
240975;147325;Actual;dolnośląskie;;Świebodzice;58-160;17.05.2018 18:05;1
241004;147325;Declared;Dolnośląskie;;Świebodzice;58-160;17.05.2018 18:48;45
247068;151465;Actual;pomorskie;;Gdynia;81-388;29.05.2018 15:45;1
234498;143123;Actual;Pomorskie;;Gdynia;81-173;06.05.2018 19:25;1
234612;143123;Declared;Pomorskie;;GDYNIA POLSKA;81-173;07.05.2018 08:47;75
235668;143741;Declared;Podkarpackie;;Tarnowiec;38-204;08.05.2018 15:01;93
235649;143741;Actual;podkarpackie;;Tarnowiec;38-204;08.05.2018 14:29;1
254349;156160;Actual;dolnośląskie;;Wrocław;51-314;15.06.2018 10:22;1
254373;156160;Declared;Dolnośląskie;;GROMADKA;59-706;15.06.2018 10:52;79
241014;147346;Actual;kujawsko-pomorskie;;Bydgoszcz;85-790;17.05.2018 19:01;1
234521;143148;Actual;Śląskie;;Orzesze;43-180;06.05.2018 22:19;1
241017;147348;Actual;Wielkopolskie;;Poznań;60-681;17.05.2018 19:04;1
241025;147348;Declared;Wielkopolskie;;POZNAŃ;60-681;17.05.2018 19:11;45
247071;151467;Actual;Podkarpackie;;Mielec;39-300;29.05.2018 15:52;1
247073;151467;Declared;;;;;29.05.2018 15:54;75
241020;147350;Actual;kujawsko-pomorskie;;Grudziądz;86-300;17.05.2018 19:07;1
247120;151477;Declared;Małopolskie;;olkusz;32-300;29.05.2018 17:00;75
247090;151477;Actual;Małopolskie;;Olkusz;32-300;29.05.2018 16:10;1
241022;147351;Actual;Łódzkie;;Poświętne;26-315;17.05.2018 19:09;1
241325;147351;Declared;Łódzkie;;brudzewice kolonia;26-315;18.05.2018 10:32;75
247074;151469;Actual;śląskie;;Tychy;43-100;29.05.2018 15:55;1
247079;151469;Declared;Śląskie;;Tychy;43-100;29.05.2018 15:58;62
242825;148625;Actual;Mazowieckie;;Legionowo;05-120;21.05.2018 17:11;1
242837;148625;Declared;Mazowieckie;;Legionowo;05-120;21.05.2018 17:21;45
241021;147349;Declared;Wielkopolskie;;LESZNO;64-100;17.05.2018 19:09;75
241018;147349;Actual;Pomorskie;;Gdańsk;80-438;17.05.2018 19:05;1
238729;145768;Actual;wielkopolskie;;Wągrowiec;62-100;14.05.2018 16:07;1
234632;143193;Actual;Podkarpackie;;Stalowa Wola;37-450;07.05.2018 08:59;1
247108;151484;Declared;Wielkopolskie;;LIPE;62-814;29.05.2018 16:45;75
247105;151484;Actual;Wielkopolskie;;Blizanów;62-814;29.05.2018 16:42;1
234393;143007;Actual;lubelskie;;Puławy;24-100;05.05.2018 23:56;1
234670;143007;Declared;Lubelskie;;Polska;24-100;07.05.2018 09:20;75
234360;142970;Actual;dolnośląskie;;Lwówek Śląski;59-600;05.05.2018 18:53;1
234644;142970;Declared;Dolnośląskie;;LWÓWEK ŚLĄSKI POLSKA;59-600;07.05.2018 09:06;75
234653;143198;Actual;Dolnośląskie;;Wrocław;51-148;07.05.2018 09:09;1
234676;143198;Declared;Dolnośląskie;;WROCŁAW;51-148;07.05.2018 09:23;75
234420;143037;Actual;lubelskie;;Niedźwiada;21-104;06.05.2018 10:56;1
234582;143037;Declared;Lubelskie;;niedźwiada;21-104;07.05.2018 08:43;75
247081;151471;Actual;Warmińsko-mazurskie;;Lubawa;14-260;29.05.2018 16:00;1
247089;151471;Declared;Warmińsko-mazurskie;;LUBAWA POLSKA;14-260;29.05.2018 16:09;75
247084;151473;Actual;łódzkie;;Bełchatów;97-400;29.05.2018 16:06;1
247098;151481;Actual;mazowieckie;;Warszawa;03-988;29.05.2018 16:26;1
247102;151481;Declared;Mazowieckie;;WARSZAWA POLSKA;03-988;29.05.2018 16:31;75
241031;147356;Actual;dolnośląskie;;Głogów;67-200;17.05.2018 19:20;1
241035;147356;Declared;Dolnośląskie;;Polska;67-200;17.05.2018 19:21;75
234414;143028;Actual;dolnośląskie;;Wrocław;52-113;06.05.2018 10:37;1
234738;143028;Declared;Dolnośląskie;;WROCŁAW;52-113;07.05.2018 09:51;45
241032;147357;Actual;śląskie;;Mysłowice;41-400;17.05.2018 19:20;1
234429;143046;Actual;Mazowieckie;;Radom;26-600;06.05.2018 11:39;1
234583;143046;Declared;;;RADOM POLSKA;26-600;07.05.2018 08:43;75
241033;147358;Actual;śląskie;;Tychy;43-100;17.05.2018 19:21;1
234541;143174;Actual;Kujawsko-pomorskie;;Osielsko;86-021;07.05.2018 06:28;1
234574;143174;Declared;Kujawsko-pomorskie;;MAKSYMILIANOWO POLSKA;86-021;07.05.2018 08:42;75
254667;156349;Actual;lubelskie;;Piaski;21-050;16.06.2018 10:36;42
254668;156349;Declared;;;Piaski;21-050;16.06.2018 10:49;42
241039;147369;Actual;Lubelskie;;Puławy;24-100;17.05.2018 19:29;1
241040;147373;Actual;Dolnośląskie;;Wrocław;53-325;17.05.2018 19:31;1
241042;147373;Declared;Dolnośląskie;;LUBIN;59-300;17.05.2018 19:35;75
241044;147374;Actual;mazowieckie;;Brwinów;05-840;17.05.2018 19:37;1
241055;147374;Declared;Mazowieckie;;brwinów;05-840;17.05.2018 19:50;75
241045;147375;Actual;śląskie;;Lyski;47-435;17.05.2018 19:38;1
234655;143189;Declared;Śląskie;;KATOWICE KATOWICE;40-049;07.05.2018 09:10;75
234618;143189;Actual;Śląskie;;Katowice;40-749;07.05.2018 08:49;1
240492;147057;Actual;kujawsko-pomorskie;;Toruń;87-100;17.05.2018 07:39;1
240623;147057;Declared;Kujawsko-pomorskie;;Toruń;87-100;17.05.2018 10:20;42
254641;156333;Actual;zachodniopomorskie;;Tuczno;78-640;15.06.2018 18:27;1
254644;156333;Declared;Zachodniopomorskie;;TUCZNO POLSKA;78-640;15.06.2018 18:40;29
241062;147386;Actual;Dolnośląskie;;Środa Śląska;55-300;17.05.2018 20:12;1
241061;147385;Actual;Wielkopolskie;;Osieczna;64-113;17.05.2018 20:10;1
241154;147385;Declared;Wielkopolskie;;KĄKOLEWO;64-113;18.05.2018 08:26;75
241058;147382;Actual;lubuskie;;Sulęcin;69-200;17.05.2018 20:01;1
241808;147382;Declared;Lubuskie;;sulęcin pl;69-200;19.05.2018 09:09;25
241054;147379;Actual;Wielkopolskie;;Piła;64-920;17.05.2018 19:48;1
241064;147388;Actual;mazowieckie;;Warszawa;00-844;17.05.2018 20:16;1
241189;147388;Declared;Mazowieckie;;WARSZAWA WARSZAWA;00-844;18.05.2018 08:47;75
241067;147391;Actual;Podlaskie;;Nowogród;18-414;17.05.2018 20:25;1
241203;147391;Declared;Podlaskie;;NOWOGRÓD POLSKA;18-414;18.05.2018 08:55;75
234627;143191;Actual;świętokrzyskie;;Bodzentyn;26-010;07.05.2018 08:57;1
235088;143191;Declared;Świętokrzyskie;;Bodzentyn;26-010;07.05.2018 14:56;62
241063;147387;Actual;wielkopolskie;;Rawicz;63-900;17.05.2018 20:15;1
248031;152060;Declared;Lubuskie;;ZIELONA GÓRA;65-044;01.06.2018 09:41;79
247855;152060;Actual;Lubuskie;;Zielona Góra;65-044;31.05.2018 17:58;1
234629;143192;Actual;Łódzkie;;Ręczno;97-510;07.05.2018 08:58;1
234684;143192;Declared;Łódzkie;;RĘCZNO RĘCZNO;97-510;07.05.2018 09:27;75
234743;143218;Actual;śląskie;;Ruda Śląska;41-700;07.05.2018 09:56;1
234735;143214;Actual;łódzkie;;Zgierz;95-001;07.05.2018 09:47;1
234783;143214;Declared;Łódzkie;;BIAŁA POLSKA;95-001;07.05.2018 10:19;29
247083;151472;Actual;podkarpackie;;Sanok;38-500;29.05.2018 16:05;1
241066;147390;Actual;mazowieckie;;Warszawa;00-717;17.05.2018 20:16;1
241156;147390;Declared;Mazowieckie;;Polska;00-717;18.05.2018 08:27;75
234737;143216;Actual;wielkopolskie;;Krzywiń;64-010;07.05.2018 09:50;1
232291;141400;Actual;Dolnośląskie;;Świdnica;58-100;01.05.2018 13:12;1
234751;141400;Declared;Dolnośląskie;;ŚWIDNICA POLSKA;58-100;07.05.2018 09:58;75
234691;142919;Declared;Dolnośląskie;;Wałbrzych;58-306;07.05.2018 09:29;88
234328;142919;Actual;dolnośląskie;;Wałbrzych;58-304;05.05.2018 15:59;1
234724;143212;Actual;śląskie;;Żory;44-240;07.05.2018 09:42;1
234750;143212;Declared;Śląskie;;Polska;44-240;07.05.2018 09:58;75
247085;151475;Actual;śląskie;;Gliwice;44-100;29.05.2018 16:06;1
247091;151475;Declared;Śląskie;;Polska;41-200;29.05.2018 16:10;75
236448;144254;Actual;Łódzkie;;Łódź;91-157;09.05.2018 20:14;1
238264;144254;Declared;Łódzkie;;ŁÓDŹ;91-157;14.05.2018 09:18;75
241068;147392;Actual;opolskie;;Nysa;48-303;17.05.2018 20:27;1
241193;147392;Declared;Opolskie;;NYSA POLSKA;48-303;18.05.2018 08:51;75
241079;147403;Actual;Podlaskie;;Rajgród;19-206;17.05.2018 20:58;1
241173;147403;Declared;Podlaskie;;RAJGRÓD POLSKA;19-206;18.05.2018 08:43;75
241087;147411;Actual;kujawsko-pomorskie;;Bydgoszcz;85-334;17.05.2018 21:22;1
241168;147411;Declared;Kujawsko-pomorskie;;Polska;85-334;18.05.2018 08:42;75
241069;147393;Actual;śląskie;;Istebna;43-470;17.05.2018 20:27;1
241322;147393;Declared;Śląskie;;istebna;43-470;18.05.2018 10:32;75
261310;160805;Actual;dolnośląskie;;Wrocław;51-167;29.06.2018 18:04;1
261311;160805;Declared;;;Wrocław;51-167;29.06.2018 18:10;62
246961;151404;Actual;Pomorskie;;Gdańsk;80-360;29.05.2018 13:29;1
246980;151404;Declared;Pomorskie;;Gdańsk;80-360;29.05.2018 13:50;88
234677;143204;Declared;Podkarpackie;;MIELEC MIELEC;39-300;07.05.2018 09:24;75
234673;143204;Actual;Podkarpackie;;Mielec;39-300;07.05.2018 09:21;1
234624;143100;Declared;Lubuskie;;Nowa Sól;67-100;07.05.2018 08:51;29
234477;143100;Actual;lubuskie;;Nowa Sól;67-100;06.05.2018 16:50;29
234678;143202;Declared;Mazowieckie;;WARSZAWA POLSKA;00-686;07.05.2018 09:24;75
234664;143202;Actual;Mazowieckie;;Siennica;05-332;07.05.2018 09:17;1
241077;147401;Actual;kujawsko-pomorskie;;Bydgoszcz;85-804;17.05.2018 20:44;1
241207;147401;Declared;Kujawsko-pomorskie;;BYDGOSZCZ Kujawsko-Pomorskie Polska;85-804;18.05.2018 09:00;75
241072;147396;Actual;Mazowieckie;;Ząbki;05-091;17.05.2018 20:31;1
241178;147396;Declared;Mazowieckie;;ząbki pl;05-091;18.05.2018 08:45;75
241078;147402;Actual;Małopolskie;;Myślenice;32-400;17.05.2018 20:49;1
241088;147412;Actual;podlaskie;;Augustów;16-300;17.05.2018 21:23;1
241167;147412;Declared;Podlaskie;;AUGUSTÓW POLSKA;16-300;18.05.2018 08:41;75
241073;147397;Actual;Zachodniopomorskie;;Szczecin;71-564;17.05.2018 20:35;1
241180;147397;Declared;Zachodniopomorskie;;SZCZECIN POLSKA;71-564;18.05.2018 08:46;75
241076;147400;Actual;Śląskie;;Wodzisław Śląski;44-300;17.05.2018 20:36;45
242506;147400;Declared;Śląskie;;Wodzisław Śląski;44-300;21.05.2018 10:48;45
241080;147404;Actual;mazowieckie;;Stara Kornica;08-205;17.05.2018 20:59;1
241074;147398;Actual;Dolnośląskie;;Lubin;59-300;17.05.2018 20:35;1
234693;143207;Actual;śląskie;;Rudziniec;44-160;07.05.2018 09:30;1
235080;143207;Declared;Śląskie;;rudziniec;44-160;07.05.2018 14:55;75
241081;147405;Actual;opolskie;;Namysłów;46-100;17.05.2018 21:00;1
241171;147405;Declared;Opolskie;;NAMYSŁÓW;46-100;18.05.2018 08:43;75
245625;147407;Declared;Dolnośląskie;;KAMIENNA GÓRA;58-400;26.05.2018 13:02;109
241083;147407;Actual;Dolnośląskie;;Kamienna Gòra;58-400;17.05.2018 21:02;109
234559;143187;Declared;małopolskie;;Limanowa;34-600;07.05.2018 08:33;15
234658;143187;Declared;Małopolskie;;LIMANOWA POLSKA;34-600;07.05.2018 09:13;75
234412;143026;Actual;Pomorskie;;Gdańsk;80-376;06.05.2018 10:20;1
234739;143026;Declared;Pomorskie;;Gdańsk;80-376;07.05.2018 09:52;62
254671;156351;Actual;wielkopolskie;;Środa Wielkopolska;63-000;16.06.2018 12:04;1
234721;143210;Actual;mazowieckie;;Chlewiska;26-510;07.05.2018 09:42;1
247092;151478;Actual;śląskie;;Kuźnia Raciborska;47-430;29.05.2018 16:13;1
247096;151478;Declared;Śląskie;;Rudy;47-430;29.05.2018 16:19;62
234463;143086;Actual;Kujawsko-pomorskie;;Bydgoszcz;85-809;06.05.2018 15:28;1
234742;143217;Actual;wielkopolskie;;Jarocin;63-200;07.05.2018 09:53;1
234843;143217;Declared;Wielkopolskie;;Jarocin;63-200;07.05.2018 11:23;29
234348;142930;Actual;wielkopolskie;;Słupca;62-400;05.05.2018 17:05;1
234717;142930;Declared;Wielkopolskie;;NOWA WIEŚ Polska - PL;62-400;07.05.2018 09:40;75
234506;143133;Actual;Mazowieckie;;Warszawa;02-645;06.05.2018 19:50;1
234603;143133;Declared;Mazowieckie;;WARSZAWA;02-645;07.05.2018 08:46;45
242605;148458;Declared;Zachodniopomorskie;;Gryfino;74-100;21.05.2018 12:48;42
242590;148458;Actual;Zachodniopomorskie;;Gryfino;74-100;21.05.2018 12:30;1
247099;151482;Actual;łódzkie;;Wola Krzysztoporska;97-371;29.05.2018 16:27;1
247101;151482;Declared;Łódzkie;;KOLONIA WOŹNIKI POLSKA;97-371;29.05.2018 16:30;75
241082;147406;Actual;podlaskie;;Białystok;15-557;17.05.2018 21:01;1
241179;147406;Declared;Podlaskie;;BIAŁYSTOK POLSKA;15-007;18.05.2018 08:45;75
234772;143223;Declared;Wielkopolskie;;PIŁA;64-920;07.05.2018 10:09;29
234769;143223;Actual;Wielkopolskie;;Piła;64-920;07.05.2018 10:07;1
234864;143249;Declared;Wielkopolskie;;STRZAŁKOWO;62-420;07.05.2018 11:29;29
234818;143249;Actual;Wielkopolskie;;Strzałkowo;62-420;07.05.2018 11:01;29
234749;143220;Actual;mazowieckie;;Warszawa;02-237;07.05.2018 09:58;1
