r_application_id;app_date;status;r_client_id;updatedby;finished_loan_cnt
256196;07.05.2018 14:33;FIN_REJECTED;143378;0;0
255498;05.05.2018 21:03;FIN_REJECTED;142988;45;0
318554;22.08.2018 20:05;FIN_REJECTED;143365;0;0
256179;07.05.2018 14:13;FIN_REJECTED;143365;62;0
274560;07.06.2018 11:34;FIN_REJECTED;143366;0;0
256182;07.05.2018 14:14;FIN_REJECTED;143366;62;0
279447;16.06.2018 21:29;FIN_REJECTED;156414;0;0
279438;16.06.2018 21:06;FIN_CONFIRMED;156408;90;0
256183;07.05.2018 14:15;FIN_REJECTED;143368;1;0
270042;29.05.2018 16:53;FIN_REJECTED;151490;62;0
270073;29.05.2018 17:26;FIN_REJECTED;151509;62;0
263128;18.05.2018 08:40;FIN_CONFIRMED;147490;85;0
270087;29.05.2018 17:46;FIN_REJECTED;151514;1;0
263159;18.05.2018 09:24;FIN_REJECTED;147503;62;0
263160;18.05.2018 09:25;FIN_REJECTED;147504;1;0
322719;29.08.2018 13:28;FIN_REJECTED;156434;0;0
304048;28.07.2018 20:30;FIN_REJECTED;156434;0;0
279487;17.06.2018 08:26;FIN_REJECTED;156434;1;0
256189;07.05.2018 14:21;FIN_REJECTED;143373;0;0
324266;31.08.2018 16:31;FIN_REJECTED;156410;0;0
279443;16.06.2018 21:19;FIN_REJECTED;156410;0;0
263150;18.05.2018 09:14;FIN_REJECTED;147498;0;0
263170;18.05.2018 09:37;FIN_REJECTED;147507;0;0
263171;18.05.2018 09:37;FIN_REJECTED;147508;0;0
270070;29.05.2018 17:22;FIN_REJECTED;151506;1;0
274773;07.06.2018 15:51;FIN_REJECTED;150932;62;0
279453;16.06.2018 22:38;FIN_REJECTED;150932;62;0
269001;28.05.2018 12:49;FIN_REJECTED;150932;62;0
256198;07.05.2018 14:34;FIN_REJECTED;143379;0;0
256195;07.05.2018 14:31;FIN_REJECTED;143377;45;0
256218;07.05.2018 14:57;FIN_REJECTED;143391;0;0
263175;18.05.2018 09:40;FIN_REJECTED;147512;0;0
279458;16.06.2018 23:46;FIN_REJECTED;156420;62;0
279516;17.06.2018 10:56;FIN_REJECTED;156447;79;0
263178;18.05.2018 09:44;FIN_REJECTED;147520;42;0
279465;17.06.2018 01:01;FIN_REJECTED;156422;0;0
279466;17.06.2018 01:06;FIN_REJECTED;156423;79;0
279469;17.06.2018 01:14;FIN_REJECTED;156424;42;0
279471;17.06.2018 02:36;FIN_REJECTED;156426;0;0
279476;17.06.2018 06:51;FIN_REJECTED;156429;42;0
263174;18.05.2018 09:40;FIN_REJECTED;147511;42;0
263132;18.05.2018 08:46;FIN_REJECTED;147492;45;0
256200;07.05.2018 14:35;FIN_REJECTED;143380;0;0
263184;18.05.2018 09:53;FIN_REJECTED;147521;42;0
263046;17.05.2018 23:34;FIN_REJECTED;147440;45;0
256216;07.05.2018 14:54;FIN_REJECTED;143390;0;0
267113;24.05.2018 17:03;FIN_REJECTED;143390;0;0
289021;02.07.2018 18:37;FIN_REJECTED;143390;0;0
256205;07.05.2018 14:41;FIN_REJECTED;143384;15;0
279495;17.06.2018 09:10;FIN_REJECTED;156439;62;0
279478;17.06.2018 07:50;FIN_REJECTED;156430;0;0
283251;22.06.2018 13:37;FIN_REJECTED;156430;0;0
334290;19.09.2018 16:24;FIN_REJECTED;156431;0;0
279480;17.06.2018 07:57;FIN_REJECTED;156431;0;0
256202;07.05.2018 14:37;FIN_CONFIRMED;143382;62;0
279484;17.06.2018 08:24;FIN_REJECTED;156432;0;0
272465;03.06.2018 23:31;FIN_CONFIRMED;152839;79;0
256236;07.05.2018 15:10;FIN_REJECTED;143397;0;0
263603;18.05.2018 17:53;FIN_REJECTED;143397;0;0
256215;07.05.2018 14:52;FIN_REJECTED;143389;0;0
256234;07.05.2018 15:09;FIN_REJECTED;143395;0;0
255734;06.05.2018 21:17;FIN_CONFIRMED;143138;45;0
277436;13.06.2018 05:21;FIN_CONFIRMED;155422;85;0
275116;08.06.2018 10:34;FIN_CONFIRMED;154254;62;0
279498;17.06.2018 09:32;FIN_REJECTED;156440;0;0
279501;17.06.2018 09:49;FIN_REJECTED;156441;79;0
279514;17.06.2018 10:45;FIN_REJECTED;156445;0;0
279507;17.06.2018 10:24;FIN_REJECTED;156442;1;0
268909;28.05.2018 11:23;FIN_REJECTED;150891;29;0
326632;05.09.2018 14:00;FIN_CONFIRMED;146294;0;2
261367;15.05.2018 16:56;FIN_CONFIRMED;146294;80;0
285186;26.06.2018 05:23;FIN_CONFIRMED;146294;0;1
267165;24.05.2018 18:17;FIN_REJECTED;150016;29;0
294850;13.07.2018 11:25;FIN_REJECTED;143400;0;0
256245;07.05.2018 15:18;FIN_REJECTED;143400;0;0
261373;15.05.2018 17:03;FIN_REJECTED;146298;42;0
270118;29.05.2018 18:31;FIN_REJECTED;151528;1;0
352350;27.10.2018 12:08;FIN_CONFIRMED;151142;93;1
269375;28.05.2018 19:34;FIN_CONFIRMED;151142;62;0
256220;07.05.2018 14:59;FIN_REJECTED;143392;0;0
256255;07.05.2018 15:27;FIN_REJECTED;143404;0;0
256256;07.05.2018 15:31;FIN_REJECTED;143405;0;0
256260;07.05.2018 15:34;FIN_REJECTED;143407;0;0
256235;07.05.2018 15:10;FIN_REJECTED;143396;0;0
256241;07.05.2018 15:13;FIN_REJECTED;143398;0;0
263187;18.05.2018 09:56;FIN_REJECTED;147525;0;0
279509;17.06.2018 10:31;FIN_REJECTED;156444;0;0
279652;17.06.2018 19:00;FIN_REJECTED;156516;29;0
263205;18.05.2018 10:10;FIN_CONFIRMED;147538;79;0
263193;18.05.2018 10:03;FIN_REJECTED;147530;0;0
270077;29.05.2018 17:31;FIN_REJECTED;151510;0;0
263222;18.05.2018 10:29;FIN_REJECTED;147550;0;0
263185;18.05.2018 09:54;FIN_REJECTED;147522;0;0
261864;16.05.2018 11:26;FIN_REJECTED;146699;79;0
263208;18.05.2018 10:15;FIN_REJECTED;147540;0;0
256228;07.05.2018 15:06;FIN_REJECTED;143394;15;0
263212;18.05.2018 10:17;FIN_REJECTED;147542;0;0
263188;18.05.2018 09:57;FIN_REJECTED;147527;42;0
270071;29.05.2018 17:22;FIN_CONFIRMED;151507;29;0
270082;29.05.2018 17:41;FIN_CONFIRMED;151512;62;0
279542;17.06.2018 12:29;FIN_REJECTED;156458;0;0
279531;17.06.2018 12:05;FIN_REJECTED;156454;42;0
279626;17.06.2018 17:38;FIN_REJECTED;156506;1;0
331623;14.09.2018 16:16;FIN_REJECTED;154081;0;0
274784;07.06.2018 16:09;FIN_REJECTED;154081;0;0
263192;18.05.2018 10:01;FIN_REJECTED;147529;0;0
263149;18.05.2018 09:11;FIN_CONFIRMED;147497;62;0
263194;18.05.2018 10:04;FIN_REJECTED;147531;42;0
270081;29.05.2018 17:38;FIN_REJECTED;151511;0;0
263235;18.05.2018 10:44;FIN_REJECTED;147562;42;0
256244;07.05.2018 15:14;FIN_REJECTED;143399;0;0
263027;17.05.2018 22:34;FIN_REJECTED;147427;42;0
267066;24.05.2018 15:58;FIN_CONFIRMED;149960;88;0
263214;18.05.2018 10:19;FIN_REJECTED;147543;0;0
263203;18.05.2018 10:10;FIN_REJECTED;147537;0;0
263210;18.05.2018 10:16;FIN_REJECTED;147541;45;0
279532;17.06.2018 12:06;FIN_CONFIRMED;156455;79;0
263215;18.05.2018 10:21;FIN_REJECTED;147547;0;0
279539;17.06.2018 12:24;FIN_REJECTED;156456;0;0
263219;18.05.2018 10:26;FIN_REJECTED;147548;0;0
348308;18.10.2018 12:39;FIN_REJECTED;147554;0;0
263227;18.05.2018 10:33;FIN_REJECTED;147554;0;0
273844;06.06.2018 07:21;FIN_REJECTED;147418;0;0
263012;17.05.2018 21:48;FIN_REJECTED;147418;1;0
263165;18.05.2018 09:31;FIN_REJECTED;147418;0;0
263224;18.05.2018 10:29;FIN_REJECTED;147551;1;0
263221;18.05.2018 10:29;FIN_REJECTED;147549;0;0
263238;18.05.2018 10:45;FIN_REJECTED;147565;0;0
256176;07.05.2018 14:09;FIN_CONFIRMED;143364;62;0
263196;18.05.2018 10:04;FIN_CONFIRMED;147532;85;0
256274;07.05.2018 15:46;FIN_REJECTED;143410;0;0
279546;17.06.2018 12:37;FIN_REJECTED;156460;0;0
279581;17.06.2018 15:01;FIN_REJECTED;156477;0;0
279550;17.06.2018 12:50;FIN_REJECTED;156464;0;0
256257;07.05.2018 15:31;FIN_REJECTED;143406;62;0
256087;07.05.2018 12:54;FIN_REJECTED;143312;62;0
279549;17.06.2018 12:42;FIN_REJECTED;156463;42;0
273958;06.06.2018 10:43;FIN_CONFIRMED;143402;0;1
256248;07.05.2018 15:19;FIN_CONFIRMED;143402;45;0
270085;29.05.2018 17:43;FIN_REJECTED;151513;1;0
270088;29.05.2018 17:48;FIN_REJECTED;151515;0;0
263226;18.05.2018 10:32;FIN_REJECTED;147553;0;0
256212;07.05.2018 14:48;FIN_CONFIRMED;143387;29;0
256273;07.05.2018 15:46;FIN_REJECTED;143409;62;0
270102;29.05.2018 18:03;FIN_REJECTED;143409;15;0
263228;18.05.2018 10:34;FIN_REJECTED;147555;80;0
279585;17.06.2018 15:04;FIN_REJECTED;156480;1;0
263243;18.05.2018 10:50;FIN_REJECTED;147567;0;0
256280;07.05.2018 15:54;FIN_REJECTED;143411;0;0
279566;17.06.2018 13:49;FIN_REJECTED;156473;79;0
299512;20.07.2018 17:25;FIN_REJECTED;151480;88;0
281730;20.06.2018 15:09;FIN_REJECTED;151480;62;0
270007;29.05.2018 16:15;FIN_REJECTED;151480;79;0
279571;17.06.2018 14:13;FIN_REJECTED;156474;0;0
263198;18.05.2018 10:06;FIN_REJECTED;147533;79;0
271230;31.05.2018 16:57;FIN_REJECTED;147560;0;0
263233;18.05.2018 10:41;FIN_REJECTED;147560;0;0
304670;30.07.2018 13:41;FIN_REJECTED;156475;0;0
279573;17.06.2018 14:26;FIN_REJECTED;156475;0;0
263261;18.05.2018 11:07;FIN_REJECTED;147578;80;0
343434;08.10.2018 12:20;FIN_CONFIRMED;155220;93;4
327811;07.09.2018 14:16;FIN_CONFIRMED;155220;93;3
310488;09.08.2018 12:13;FIN_CONFIRMED;155220;42;2
293713;11.07.2018 14:47;FIN_CONFIRMED;155220;79;1
277106;12.06.2018 14:15;FIN_CONFIRMED;155220;62;0
256296;07.05.2018 16:13;FIN_REJECTED;143417;0;0
256291;07.05.2018 16:08;FIN_REJECTED;143414;0;0
315203;17.08.2018 13:36;FIN_CONFIRMED;146907;29;0
262197;16.05.2018 17:46;FIN_REJECTED;146907;45;0
256301;07.05.2018 16:19;FIN_CONFIRMED;143422;29;0
256292;07.05.2018 16:10;FIN_CONFIRMED;143415;62;0
256297;07.05.2018 16:14;FIN_REJECTED;143419;0;0
256295;07.05.2018 16:13;FIN_REJECTED;143416;0;0
256300;07.05.2018 16:18;FIN_REJECTED;143421;0;0
256303;07.05.2018 16:22;FIN_REJECTED;143424;0;0
256302;07.05.2018 16:21;FIN_REJECTED;143423;0;0
270097;29.05.2018 17:59;FIN_REJECTED;151517;62;0
256285;07.05.2018 16:02;FIN_CONFIRMED;143413;42;0
322782;29.08.2018 14:34;FIN_REJECTED;143425;0;0
313691;15.08.2018 10:43;FIN_REJECTED;143425;0;0
298716;19.07.2018 16:14;FIN_REJECTED;143425;0;0
256304;07.05.2018 16:22;FIN_REJECTED;143425;0;0
256305;07.05.2018 16:24;FIN_REJECTED;143426;62;0
334536;20.09.2018 04:27;FIN_REJECTED;156491;0;0
305592;31.07.2018 18:36;FIN_REJECTED;156491;0;0
279597;17.06.2018 15:56;FIN_REJECTED;156491;0;0
256306;07.05.2018 16:28;FIN_REJECTED;143427;0;0
304107;29.07.2018 07:28;FIN_REJECTED;148996;0;0
265404;22.05.2018 13:46;FIN_REJECTED;148996;0;0
287821;29.06.2018 22:49;FIN_REJECTED;160840;0;0
256313;07.05.2018 16:35;FIN_REJECTED;143431;1;0
256308;07.05.2018 16:31;FIN_REJECTED;143428;0;0
257896;09.05.2018 18:52;FIN_REJECTED;143428;0;0
256284;07.05.2018 16:01;FIN_REJECTED;143412;42;0
256311;07.05.2018 16:34;FIN_REJECTED;143430;62;0
329448;11.09.2018 12:46;FIN_REJECTED;143429;88;0
291772;07.07.2018 15:20;FIN_REJECTED;143429;79;0
256310;07.05.2018 16:31;FIN_REJECTED;143429;42;0
345943;13.10.2018 14:41;FIN_CONFIRMED;156507;107;0
279627;17.06.2018 17:41;FIN_REJECTED;156507;0;0
279620;17.06.2018 17:19;FIN_REJECTED;156502;0;0
256141;07.05.2018 13:44;FIN_CONFIRMED;143346;62;0
279604;17.06.2018 16:15;FIN_REJECTED;156493;0;0
349403;19.10.2018 13:00;FIN_CONFIRMED;144733;0;2
326600;05.09.2018 13:13;FIN_CONFIRMED;144733;107;1
258807;11.05.2018 09:31;FIN_CONFIRMED;144733;45;0
256321;07.05.2018 16:47;FIN_REJECTED;143434;0;0
256320;07.05.2018 16:47;FIN_REJECTED;143433;62;0
270109;29.05.2018 18:16;FIN_REJECTED;151520;0;0
270107;29.05.2018 18:12;FIN_REJECTED;151519;1;0
317264;21.08.2018 13:17;FIN_REJECTED;143457;0;0
311383;10.08.2018 16:16;FIN_REJECTED;143457;0;0
256364;07.05.2018 17:20;FIN_REJECTED;143457;0;0
279611;17.06.2018 16:37;FIN_REJECTED;156497;62;0
279650;17.06.2018 18:56;FIN_REJECTED;156515;62;0
256332;07.05.2018 16:51;FIN_REJECTED;143443;0;0
256335;07.05.2018 16:53;FIN_REJECTED;143444;0;0
270113;29.05.2018 18:23;FIN_REJECTED;151527;0;0
270098;29.05.2018 17:59;FIN_REJECTED;151518;62;0
279619;17.06.2018 17:17;FIN_REJECTED;156501;0;0
263246;18.05.2018 10:53;FIN_REJECTED;147569;1;0
263242;18.05.2018 10:50;FIN_REJECTED;147566;0;0
279622;17.06.2018 17:26;FIN_REJECTED;156503;0;0
263255;18.05.2018 11:04;FIN_REJECTED;147574;0;0
346409;15.10.2018 11:54;FIN_REJECTED;156521;0;0
312864;13.08.2018 20:43;FIN_REJECTED;156521;0;0
279664;17.06.2018 19:38;FIN_REJECTED;156521;0;0
256210;07.05.2018 14:48;FIN_CONFIRMED;143386;62;0
279623;17.06.2018 17:26;FIN_REJECTED;156504;0;0
279634;17.06.2018 18:16;FIN_REJECTED;156508;0;0
324505;01.09.2018 10:00;FIN_REJECTED;156520;90;0
279663;17.06.2018 19:36;FIN_REJECTED;156520;0;0
279654;17.06.2018 19:01;FIN_REJECTED;156517;0;0
279625;17.06.2018 17:33;FIN_REJECTED;156505;0;0
279644;17.06.2018 18:42;FIN_REJECTED;156513;0;0
263248;18.05.2018 10:57;FIN_CONFIRMED;147573;80;0
279583;17.06.2018 15:01;FIN_REJECTED;156478;0;0
256423;07.05.2018 18:00;FIN_REJECTED;143482;29;0
279642;17.06.2018 18:38;FIN_CONFIRMED;156512;88;0
256357;07.05.2018 17:18;FIN_REJECTED;143452;0;0
256358;07.05.2018 17:18;FIN_REJECTED;143453;0;0
256424;07.05.2018 18:01;FIN_REJECTED;143483;0;0
256402;07.05.2018 17:40;FIN_REJECTED;143469;0;0
256393;07.05.2018 17:33;FIN_REJECTED;143467;0;0
256356;07.05.2018 17:18;FIN_REJECTED;143451;0;0
256443;07.05.2018 18:14;FIN_REJECTED;143490;1;0
263260;18.05.2018 11:07;FIN_CONFIRMED;147577;42;0
348247;18.10.2018 12:33;FIN_REJECTED;143455;0;0
256360;07.05.2018 17:19;FIN_REJECTED;143455;0;0
279656;17.06.2018 19:13;FIN_REJECTED;156518;0;0
350069;21.10.2018 17:16;FIN_CONFIRMED;151539;0;0
270132;29.05.2018 18:43;FIN_REJECTED;151539;0;0
284125;24.06.2018 14:54;FIN_REJECTED;151535;0;0
270128;29.05.2018 18:40;FIN_REJECTED;151535;0;0
263258;18.05.2018 11:07;FIN_REJECTED;147575;0;0
263263;18.05.2018 11:09;FIN_REJECTED;147579;45;0
322183;28.08.2018 17:26;FIN_CONFIRMED;160094;90;0
286397;27.06.2018 18:14;FIN_REJECTED;160094;0;0
347491;17.10.2018 10:37;FIN_CONFIRMED;151041;42;1
269223;28.05.2018 16:19;FIN_CONFIRMED;151041;88;0
270131;29.05.2018 18:42;FIN_REJECTED;151538;0;0
256323;07.05.2018 16:48;FIN_REJECTED;143435;0;0
263265;18.05.2018 11:10;FIN_REJECTED;147580;0;0
270129;29.05.2018 18:41;FIN_REJECTED;151537;0;0
263266;18.05.2018 11:11;FIN_REJECTED;147583;42;0
256346;07.05.2018 17:11;FIN_REJECTED;143448;0;0
256345;07.05.2018 17:10;FIN_REJECTED;143447;0;0
263267;18.05.2018 11:11;FIN_REJECTED;147584;0;0
256341;07.05.2018 17:02;FIN_REJECTED;143445;42;0
256375;07.05.2018 17:22;FIN_REJECTED;143458;0;0
256355;07.05.2018 17:17;FIN_REJECTED;143450;62;0
256414;07.05.2018 17:52;FIN_REJECTED;143476;0;0
256413;07.05.2018 17:51;FIN_REJECTED;143475;0;0
256359;07.05.2018 17:19;FIN_REJECTED;143454;42;0
256361;07.05.2018 17:19;FIN_REJECTED;143456;0;0
290089;04.07.2018 13:06;FIN_REJECTED;156532;88;0
279670;17.06.2018 20:03;FIN_REJECTED;156532;79;0
279671;17.06.2018 20:12;FIN_REJECTED;156533;79;0
296443;16.07.2018 17:10;FIN_CONFIRMED;157196;79;1
280968;19.06.2018 14:21;FIN_CONFIRMED;157196;90;0
256382;07.05.2018 17:26;FIN_REJECTED;143464;62;0
256412;07.05.2018 17:50;FIN_REJECTED;143474;0;0
256390;07.05.2018 17:32;FIN_REJECTED;143466;42;0
279701;17.06.2018 22:11;FIN_REJECTED;156546;1;0
301188;24.07.2018 11:21;FIN_REJECTED;143480;0;0
256419;07.05.2018 17:56;FIN_REJECTED;143480;0;0
261745;16.05.2018 09:28;FIN_REJECTED;143480;0;0
265602;22.05.2018 17:19;FIN_REJECTED;143480;0;0
278794;15.06.2018 08:08;FIN_CONFIRMED;146585;0;1
261689;16.05.2018 08:28;FIN_CONFIRMED;146585;42;0
256408;07.05.2018 17:47;FIN_REJECTED;143471;0;0
279676;17.06.2018 20:30;FIN_REJECTED;156535;0;0
256415;07.05.2018 17:52;FIN_REJECTED;143477;0;0
285710;26.06.2018 18:07;FIN_REJECTED;143477;0;0
309622;07.08.2018 21:28;FIN_REJECTED;144435;0;0
258249;10.05.2018 12:43;FIN_REJECTED;144435;0;0
256396;07.05.2018 17:36;FIN_CONFIRMED;143468;62;0
256417;07.05.2018 17:55;FIN_REJECTED;143479;0;0
270138;29.05.2018 18:54;FIN_REJECTED;151543;0;0
268982;28.05.2018 12:32;FIN_REJECTED;150924;88;0
287418;29.06.2018 10:30;FIN_REJECTED;151545;0;0
270149;29.05.2018 19:11;FIN_REJECTED;151545;62;0
348366;18.10.2018 12:49;FIN_REJECTED;151544;0;0
270143;29.05.2018 19:01;FIN_REJECTED;151544;0;0
256430;07.05.2018 18:03;FIN_REJECTED;143485;62;0
256436;07.05.2018 18:08;FIN_REJECTED;143487;29;0
256330;07.05.2018 16:51;FIN_REJECTED;143442;1;0
263270;18.05.2018 11:14;FIN_REJECTED;147592;0;0
256455;07.05.2018 18:29;FIN_REJECTED;143494;0;0
284999;25.06.2018 18:36;FIN_REJECTED;159276;0;0
289336;03.07.2018 11:45;FIN_REJECTED;159276;0;0
279679;17.06.2018 20:39;FIN_CONFIRMED;156536;88;0
279688;17.06.2018 21:11;FIN_REJECTED;156541;0;0
256416;07.05.2018 17:54;FIN_REJECTED;143478;62;0
275474;08.06.2018 20:05;FIN_REJECTED;143502;0;0
256475;07.05.2018 19:01;FIN_REJECTED;143502;0;0
256471;07.05.2018 18:52;FIN_REJECTED;143500;1;0
347103;16.10.2018 14:58;FIN_CONFIRMED;146596;88;1
326923;05.09.2018 21:49;FIN_CONFIRMED;146596;42;0
283056;22.06.2018 11:53;FIN_REJECTED;146596;0;0
261709;16.05.2018 08:57;FIN_REJECTED;146596;0;0
266596;24.05.2018 02:57;FIN_REJECTED;146596;0;0
256452;07.05.2018 18:27;FIN_REJECTED;143493;0;0
256410;07.05.2018 17:49;FIN_CONFIRMED;143473;62;0
270173;29.05.2018 19:50;FIN_REJECTED;151554;0;0
256441;07.05.2018 18:13;FIN_REJECTED;143489;0;0
269884;29.05.2018 14:08;FIN_CONFIRMED;151427;62;0
256420;07.05.2018 17:57;FIN_CONFIRMED;143481;42;0
256439;07.05.2018 18:11;FIN_REJECTED;143488;0;0
256427;07.05.2018 18:02;FIN_CONFIRMED;143484;62;0
256463;07.05.2018 18:39;FIN_REJECTED;143498;0;0
270154;29.05.2018 19:19;FIN_REJECTED;151546;0;0
299105;20.07.2018 10:08;FIN_CONFIRMED;143492;42;0
256451;07.05.2018 18:27;FIN_REJECTED;143492;0;0
283953;23.06.2018 20:09;FIN_REJECTED;143492;88;0
348751;18.10.2018 15:43;FIN_REJECTED;153374;0;0
338357;27.09.2018 10:03;FIN_REJECTED;153374;93;0
326990;06.09.2018 08:02;FIN_REJECTED;153374;42;0
273512;05.06.2018 13:38;FIN_REJECTED;153374;88;0
256456;07.05.2018 18:31;FIN_REJECTED;143495;0;0
256502;07.05.2018 19:37;FIN_CONFIRMED;143518;45;0
256459;07.05.2018 18:36;FIN_REJECTED;143497;42;0
256457;07.05.2018 18:32;FIN_REJECTED;143496;0;0
263277;18.05.2018 11:23;FIN_REJECTED;147593;1;0
256496;07.05.2018 19:27;FIN_REJECTED;143516;1;0
263279;18.05.2018 11:25;FIN_REJECTED;147594;0;0
270161;29.05.2018 19:27;FIN_REJECTED;151548;29;0
263280;18.05.2018 11:26;FIN_CONFIRMED;147595;42;0
276153;11.06.2018 10:26;FIN_REJECTED;147596;0;0
263281;18.05.2018 11:26;FIN_REJECTED;147596;0;0
256480;07.05.2018 19:07;FIN_REJECTED;143506;62;0
256484;07.05.2018 19:14;FIN_REJECTED;143509;45;0
256472;07.05.2018 18:53;FIN_REJECTED;143501;42;0
279702;17.06.2018 22:16;FIN_REJECTED;156547;0;0
279703;17.06.2018 22:20;FIN_REJECTED;156548;0;0
256446;07.05.2018 18:20;FIN_REJECTED;143491;62;0
263257;18.05.2018 11:07;FIN_REJECTED;147576;42;0
291599;07.07.2018 09:22;FIN_REJECTED;156554;0;0
279722;18.06.2018 01:04;FIN_REJECTED;156554;42;0
298104;18.07.2018 21:55;FIN_REJECTED;143508;0;0
256483;07.05.2018 19:13;FIN_REJECTED;143508;0;0
256468;07.05.2018 18:45;FIN_REJECTED;143499;0;0
279709;17.06.2018 23:03;FIN_REJECTED;156550;0;0
256433;07.05.2018 18:06;FIN_CONFIRMED;143486;29;0
263286;18.05.2018 11:34;FIN_REJECTED;147600;42;0
279712;17.06.2018 23:25;FIN_REJECTED;156551;1;0
263302;18.05.2018 11:51;FIN_REJECTED;147607;0;0
263316;18.05.2018 12:04;FIN_REJECTED;147616;0;0
256476;07.05.2018 19:01;FIN_REJECTED;143503;0;0
256487;07.05.2018 19:16;FIN_REJECTED;143510;42;0
311209;10.08.2018 12:38;FIN_CONFIRMED;143505;29;0
256478;07.05.2018 19:05;FIN_REJECTED;143505;45;0
263294;18.05.2018 11:42;FIN_REJECTED;147605;0;0
263297;18.05.2018 11:47;FIN_REJECTED;147606;0;0
263306;18.05.2018 11:54;FIN_REJECTED;147608;0;0
263293;18.05.2018 11:42;FIN_REJECTED;147604;0;0
263334;18.05.2018 12:25;FIN_REJECTED;147629;0;0
263329;18.05.2018 12:16;FIN_REJECTED;147624;45;0
263336;18.05.2018 12:28;FIN_REJECTED;147630;0;0
263332;18.05.2018 12:22;FIN_REJECTED;147627;0;0
256492;07.05.2018 19:19;FIN_REJECTED;143513;0;0
256499;07.05.2018 19:36;FIN_REJECTED;143517;0;0
283199;22.06.2018 12:53;FIN_REJECTED;143517;0;0
256530;07.05.2018 20:35;FIN_REJECTED;143543;0;0
296019;16.07.2018 10:11;FIN_REJECTED;143514;0;0
256493;07.05.2018 19:20;FIN_REJECTED;143514;0;0
270164;29.05.2018 19:35;FIN_REJECTED;151550;1;0
270159;29.05.2018 19:26;FIN_REJECTED;151547;0;0
256546;07.05.2018 21:14;FIN_REJECTED;143550;0;0
255525;06.05.2018 01:03;FIN_REJECTED;143009;42;0
256653;08.05.2018 08:33;FIN_REJECTED;143597;0;0
263309;18.05.2018 11:56;FIN_REJECTED;147609;45;0
262939;17.05.2018 19:29;FIN_CONFIRMED;147366;45;0
256507;07.05.2018 19:52;FIN_REJECTED;143526;0;0
263268;18.05.2018 11:13;FIN_CONFIRMED;147589;79;0
263312;18.05.2018 11:57;FIN_REJECTED;147611;0;0
256510;07.05.2018 19:56;FIN_REJECTED;143527;62;0
263330;18.05.2018 12:16;FIN_REJECTED;147625;0;0
263310;18.05.2018 11:56;FIN_REJECTED;147610;1;0
279723;18.06.2018 01:07;FIN_REJECTED;156561;1;0
263331;18.05.2018 12:21;FIN_REJECTED;147626;0;0
256523;07.05.2018 20:28;FIN_REJECTED;143537;62;0
279727;18.06.2018 02:12;FIN_REJECTED;156564;0;0
256524;07.05.2018 20:30;FIN_REJECTED;143538;62;0
256526;07.05.2018 20:30;FIN_REJECTED;143539;0;0
256527;07.05.2018 20:32;FIN_CONFIRMED;143540;62;0
256585;07.05.2018 23:19;FIN_REJECTED;143568;29;0
256538;07.05.2018 20:50;FIN_REJECTED;143546;0;0
256545;07.05.2018 21:10;FIN_REJECTED;143549;1;0
256581;07.05.2018 23:04;FIN_REJECTED;143567;0;0
256534;07.05.2018 20:42;FIN_REJECTED;143544;0;0
256529;07.05.2018 20:33;FIN_REJECTED;143542;0;0
348585;18.10.2018 14:06;FIN_REJECTED;143547;0;0
256539;07.05.2018 20:50;FIN_REJECTED;143547;0;0
256560;07.05.2018 21:49;FIN_REJECTED;143558;1;0
256554;07.05.2018 21:28;FIN_REJECTED;143554;0;0
256547;07.05.2018 21:14;FIN_REJECTED;143551;0;0
256536;07.05.2018 20:47;FIN_REJECTED;143545;0;0
256575;07.05.2018 22:44;FIN_REJECTED;143565;0;0
315224;17.08.2018 13:59;FIN_REJECTED;147635;0;0
263354;18.05.2018 12:44;FIN_REJECTED;147635;42;0
256565;07.05.2018 22:01;FIN_CONFIRMED;143560;45;0
256571;07.05.2018 22:25;FIN_REJECTED;143563;0;0
256558;07.05.2018 21:46;FIN_REJECTED;143556;0;0
256559;07.05.2018 21:48;FIN_REJECTED;143557;0;0
256586;07.05.2018 23:25;FIN_REJECTED;143569;0;0
256570;07.05.2018 22:22;FIN_REJECTED;143562;0;0
263327;18.05.2018 12:16;FIN_CONFIRMED;147622;62;0
263349;18.05.2018 12:40;FIN_REJECTED;147634;0;0
263315;18.05.2018 12:01;FIN_REJECTED;147613;0;0
263318;18.05.2018 12:07;FIN_REJECTED;147617;42;0
263229;18.05.2018 10:36;FIN_REJECTED;147559;0;0
263333;18.05.2018 12:25;FIN_CONFIRMED;147628;80;0
256573;07.05.2018 22:27;FIN_REJECTED;143564;0;0
256601;08.05.2018 00:58;FIN_REJECTED;143578;1;0
256591;07.05.2018 23:53;FIN_REJECTED;143572;0;0
263355;18.05.2018 12:47;FIN_REJECTED;147636;80;0
256636;08.05.2018 07:55;FIN_CONFIRMED;143589;29;0
324126;31.08.2018 13:40;FIN_REJECTED;143570;0;0
256589;07.05.2018 23:31;FIN_REJECTED;143570;1;0
256599;08.05.2018 00:25;FIN_REJECTED;143577;0;0
256592;08.05.2018 00:00;FIN_REJECTED;143573;0;0
256598;08.05.2018 00:23;FIN_REJECTED;143576;0;0
263324;18.05.2018 12:13;FIN_REJECTED;147621;0;0
263314;18.05.2018 12:01;FIN_REJECTED;147612;0;0
263338;18.05.2018 12:29;FIN_REJECTED;147631;0;0
