"r_loan_id";"r_client_id";"payment_date";"principal_payout";"principal_repayment";"total_commission";"total_penalty";"total_overpaid";"total_prolongation"
115986;152812;2018-07-06 09:26:25;2500.00;0;0.00;0.00;0.00;0.00
115986;152812;2018-08-06 10:40:35;0;340.00;650.00;0.00;0.00;0.00
115986;152812;2018-08-06 10:40:35;0;260.00;0.00;0.00;0.00;0.00
115986;152812;2018-08-06 10:40:36;0;1000.00;0.00;0.00;0.00;0.00
115986;152812;2018-08-06 10:40:36;0;900.00;0.00;0.00;0.00;0.00
115996;154361;2018-07-06 09:26:25;1500.00;0;0.00;0.00;0.00;0.00
115996;154361;2018-07-18 16:32:10;0;1500.00;156.00;0.00;234.00;0.00
115996;154361;2018-07-19 08:53:56;0;0;0.00;0.00;-234.00;0.00
116001;144916;2018-07-06 09:26:00;2500.00;0;0.00;0.00;0.00;0.00
116001;144916;2018-07-07 04:20:12;0;0;19.93;0.00;0.00;0.00
116001;144916;2018-08-04 12:59:17;0;2500.00;608.40;0.00;21.67;0.00
116001;144916;2018-08-05 01:22:36;0;0;0.00;0.00;-21.67;0.00
116008;143446;2018-07-06 10:01:38;1400.00;0;0.00;0.00;0.00;0.00
116008;143446;2018-08-03 16:28:52;0;1400.00;339.73;0.00;24.27;0.00
116008;143446;2018-08-04 01:23:25;0;0;0.00;0.00;-24.27;0.00
116016;153937;2018-07-06 10:33:38;1400.00;0;0.00;0.00;0.00;0.00
116016;153937;2018-08-06 09:36:45;0;0;0.00;0.00;0.00;282.24
116017;152693;2018-07-06 10:32:23;1000.00;0;0.00;0.00;0.00;0.00
116017;152693;2018-08-06 01:22:04;0;0;0.00;0.00;0.00;250.00
116018;150661;2018-07-06 10:33:38;300.00;0;0.00;0.00;0.00;0.00
116018;150661;2018-07-17 11:58:49;0;300.00;28.60;0.00;49.40;0.00
116018;150661;2018-07-18 08:32:06;0;0;0.00;0.00;-49.40;0.00
116021;145524;2018-07-06 10:32:23;500.00;0;0.00;0.00;0.00;0.00
116021;145524;2018-07-12 12:39:53;0;0;0.00;0.00;0.00;0.00
116021;145524;2018-08-09 13:29:18;0;500.00;0.00;0.00;0.00;0.00
116028;148058;2018-07-06 10:33:20;1500.00;0;0.00;0.00;0.00;0.00
116028;148058;2018-07-07 04:22:17;0;0;182.00;0.00;0.00;0.00
116028;148058;2018-08-01 15:52:51;0;1500.00;78.00;0.00;40.00;0.00
116028;148058;2018-08-02 01:22:13;0;0;0.00;0.00;-40.00;0.00
116034;152928;2018-07-06 10:35:27;0;0;0.00;0.00;0.00;0.00
116034;152928;2018-07-11 14:32:33;0;1100.00;0.00;0.00;100.56;-100.56
116034;152928;2018-07-12 08:55:30;0;0;0.00;0.00;-100.56;0.00
116036;148639;2018-07-06 11:12:00;1200.00;0;0.00;0.00;0.00;0.00
116036;148639;2018-08-06 10:33:08;0;500.00;0.00;0.00;0.00;0.00
116036;148639;2018-08-07 10:54:37;0;200.00;0.00;0.00;0.00;0.00
116036;148639;2018-08-07 10:54:37;0;500.00;0.00;0.00;0.00;0.00
116064;153880;2018-07-06 11:59:59;1000.00;0;0.00;0.00;0.00;0.00
116064;153880;2018-08-06 01:22:31;0;0;0.00;0.00;0.00;315.00
116071;153361;2018-07-06 12:29:19;700.00;0;0.00;0.00;0.00;0.00
116071;153361;2018-08-06 16:59:07;0;700.00;182.00;0.00;1.00;0.00
116071;153361;2018-08-07 08:35:33;0;0;0.00;0.00;-1.00;0.00
116077;143622;2018-07-06 12:29:19;1000.00;0;0.00;0.00;0.00;0.00
116077;143622;2018-07-16 13:11:49;0;1000.00;86.67;0.00;173.33;0.00
116077;143622;2018-07-17 08:26:29;0;0;0.00;0.00;-173.33;0.00
116079;153335;2018-07-06 12:55:01;800.00;0;0.00;0.00;0.00;0.00
116079;153335;2018-08-06 01:22:14;0;0;0.00;0.00;0.00;161.28
116083;145405;2018-07-06 12:29:31;500.00;0;0.00;0.00;0.00;0.00
116083;145405;2018-08-07 12:56:51;0;0;0.00;0.00;0.00;100.80
116087;160696;2018-07-06 12:54:33;2500.00;0;0.00;0.00;0.00;0.00
116087;160696;2018-08-06 12:27:31;0;0;0.00;0.00;0.00;625.00
116089;143698;2018-07-06 12:54:33;1500.00;0;0.00;0.00;0.00;0.00
116089;143698;2018-08-06 08:18:41;0;1500.00;390.00;0.00;0.00;0.00
116097;143849;2018-07-06 13:20:48;600.00;0;0.00;0.00;0.00;0.00
116097;143849;2018-08-06 09:39:10;0;0;0.00;0.00;0.00;189.00
116100;148416;2018-07-06 13:30:13;1700.00;0;0.00;0.00;0.00;0.00
116100;148416;2018-08-10 15:39:02;0;0;0.00;0.00;0.00;535.50
116103;149441;2018-07-06 13:54:17;1500.00;0;0.00;0.00;0.00;0.00
116103;149441;2018-08-07 13:48:27;0;1500.00;390.00;0.00;0.00;0.00
116110;147936;2018-07-06 13:52:04;0;0;0.00;0.00;0.00;0.00
116110;147936;2018-09-19 11:04:39;0;0;0.00;0.00;0.00;162.68
116117;153463;2018-07-06 14:28:51;1000.00;0;0.00;0.00;0.00;0.00
116117;153463;2018-09-07 13:51:16;0;1000.00;260.00;15.80;0.00;0.00
116121;153014;2018-07-06 14:27:55;2100.00;0;0.00;0.00;0.00;0.00
116121;153014;2018-07-20 09:24:37;0;0;0.00;0.00;0.00;0.00
116121;153014;2018-09-06 12:27:04;0;2085.64;0.00;14.36;0.00;0.00
116121;153014;2018-09-06 18:48:05;0;14.36;0.00;0.00;0.64;0.00
116121;153014;2018-09-07 08:16:55;0;0;0.00;0.00;-0.64;0.00
116122;142730;2018-07-06 14:29:09;1800.00;0;0.00;0.00;0.00;0.00
116122;142730;2018-08-17 16:25:03;0;1800.00;468.00;10.34;0.00;0.00
116125;143757;2018-07-06 14:26:49;300.00;0;0.00;0.00;0.00;0.00
116125;143757;2018-07-07 04:22:08;0;0;43.70;0.00;0.00;0.00
116125;143757;2018-07-18 08:30:59;0;300.00;0.00;0.00;34.30;0.00
116125;143757;2018-07-19 01:21:55;0;0;0.00;0.00;-34.30;0.00
116127;152440;2018-07-06 17:16:37;2300.00;0;0.00;0.00;0.00;0.00
116127;152440;2018-08-06 11:07:34;0;0;0.00;0.00;0.00;463.68
116129;149431;2018-07-06 17:16:37;400.00;0;0.00;0.00;0.00;0.00
116129;149431;2018-08-03 19:34:25;0;400.00;0.00;0.00;0.00;0.00
116134;143676;2018-07-06 15:09:32;500.00;0;0.00;0.00;0.00;0.00
116134;143676;2018-08-06 01:22:06;0;0;0.00;0.00;0.00;157.50
116138;154042;2018-07-06 15:15:21;1800.00;0;0.00;0.00;0.00;0.00
116138;154042;2018-08-04 10:01:31;0;1800.00;452.40;0.00;15.60;0.00
116138;154042;2018-08-05 01:22:39;0;0;0.00;0.00;-15.60;0.00
116143;143658;2018-07-06 16:33:11;1000.00;0;0.00;0.00;0.00;0.00
116143;143658;2018-08-02 16:35:23;0;1000.00;234.00;0.00;26.00;0.00
116143;143658;2018-08-03 08:15:43;0;0;0.00;0.00;-26.00;0.00
116144;153661;2018-07-06 16:33:11;1500.00;0;0.00;0.00;0.00;0.00
116144;153661;2018-08-06 08:17:20;0;1500.00;390.00;0.00;0.00;0.00
116145;145478;2018-07-06 15:08:01;1600.00;0;0.00;0.00;0.00;0.00
116145;145478;2018-08-06 11:28:25;0;0;0.00;0.00;0.00;322.56
116155;154210;2018-07-06 17:16:58;1700.00;0;0.00;0.00;0.00;0.00
116155;154210;2018-08-06 08:19:36;0;558.00;442.00;0.00;0.00;0.00
116155;154210;2018-08-06 08:19:36;0;1000.00;0.00;0.00;0.00;0.00
116155;154210;2018-08-06 08:19:36;0;142.00;0.00;0.00;0.00;0.00
116158;154350;2018-07-06 16:33:52;1400.00;0;0.00;0.00;0.00;0.00
116158;154350;2018-08-07 14:28:21;0;0;0.00;0.00;0.00;441.00
116161;144391;2018-07-06 16:14:59;1700.00;0;0.00;0.00;0.00;0.00
116161;144391;2018-08-01 08:04:13;0;1700.00;383.07;0.00;58.93;0.00
116161;144391;2018-08-02 08:06:05;0;0;0.00;0.00;-58.93;0.00
116162;158785;2018-07-06 16:33:52;300.00;0;0.00;0.00;0.00;0.00
116162;158785;2018-08-13 13:23:59;0;0;24.48;0.00;0.00;0.00
116175;153120;2018-07-06 16:34:58;0;0;0.00;0.00;0.00;0.00
116182;152332;2018-07-06 16:51:50;0;0;0.00;0.00;0.00;0.00
116182;152332;2018-08-06 10:06:36;0;0;0.00;0.00;0.00;288.00
116183;141684;2018-07-06 16:51:55;0;0;0.00;0.00;0.00;0.00
116186;154385;2018-07-06 17:50:09;2100.00;0;0.00;0.00;0.00;0.00
116186;154385;2018-08-06 01:22:16;0;0;0.00;0.00;0.00;661.50
116192;143630;2018-07-06 17:17:07;1500.00;0;0.00;0.00;0.00;0.00
116192;143630;2018-08-03 15:11:32;0;1500.00;0.00;0.00;0.00;0.00
116197;151115;2018-07-06 17:16:58;0;0;0.00;0.00;0.00;0.00
116197;151115;2018-08-07 10:20:48;0;252.57;0.00;0.00;0.00;0.00
116214;153157;2018-07-06 18:15:02;0;0;0.00;0.00;0.00;0.00
116214;153157;2018-07-21 01:22:32;0;0;0.00;0.00;0.00;240.00
116216;152794;2018-07-06 18:28:14;0;0;0.00;0.00;0.00;0.00
116216;152794;2018-08-06 17:32:47;0;1000.00;0.00;0.00;0.00;0.00
116222;143984;2018-07-06 19:01:15;1500.00;0;0.00;0.00;0.00;0.00
116222;143984;2018-08-06 12:41:43;0;0;0.00;0.00;0.00;240.00
116231;147683;2018-07-06 19:40:55;1000.00;0;0.00;0.00;0.00;0.00
116233;152809;2018-07-06 19:39:55;0;0;0.00;0.00;0.00;0.00
116233;152809;2018-07-25 10:13:13;0;0;0.00;0.00;0.00;96.00
116237;153401;2018-07-07 09:10:54;400.00;0;0.00;0.00;0.00;0.00
116237;153401;2018-08-06 01:22:24;0;0;0.00;0.00;0.00;126.00
116244;153569;2018-07-07 04:22:55;0;0;0.00;0.00;0.00;0.00
116244;153569;2018-08-07 01:30:13;0;0;0.00;0.00;0.00;500.00
116257;153560;2018-07-07 04:23:22;0;0;0.00;0.00;0.00;0.00
116257;153560;2018-08-07 01:30:41;0;0;0.00;0.00;0.00;375.00
116270;151026;2018-07-09 08:57:32;1200.00;0;0.00;0.00;0.00;0.00
116270;151026;2018-07-23 17:41:07;0;0;0.00;0.00;0.00;0.00
116270;151026;2018-08-09 08:10:55;0;1200.00;0.00;0.00;0.00;0.00
116273;153191;2018-07-07 09:10:54;1300.00;0;0.00;0.00;0.00;0.00
116273;153191;2018-07-20 14:33:28;0;1300.00;146.47;0.00;191.53;0.00
116273;153191;2018-07-21 09:32:52;0;0;0.00;0.00;-191.53;0.00
116277;153301;2018-07-07 09:31:07;1000.00;0;0.00;0.00;0.00;0.00
116281;153164;2018-07-07 09:30:56;1000.00;0;0.00;0.00;0.00;0.00
116281;153164;2018-09-12 10:45:02;0;1000.00;259.62;14.06;0.00;0.00
116287;145514;2018-07-07 09:59:10;300.00;0;0.00;0.00;0.00;0.00
116287;145514;2018-08-10 10:32:23;0;271.00;78.00;0.00;0.00;0.00
116287;145514;2018-08-10 10:32:23;0;29.00;0.00;0.00;1.00;0.00
116287;145514;2018-08-11 02:24:54;0;0;0.00;0.00;-1.00;0.00
116293;145456;2018-07-07 11:32:41;2300.00;0;0.00;0.00;0.00;0.00
116293;145456;2018-07-08 01:19:19;0;0;86.67;0.00;0.00;0.00
116293;145456;2018-08-06 08:17:22;0;2300.00;491.40;0.00;19.93;0.00
116293;145456;2018-08-07 01:27:28;0;0;0.00;0.00;-19.93;0.00
116296;143092;2018-07-09 08:57:30;1800.00;0;0.00;0.00;0.00;0.00
116296;143092;2018-08-06 17:31:54;0;1800.00;468.00;0.00;0.00;0.00
116306;151835;2018-07-07 15:20:36;2000.00;0;0.00;0.00;0.00;0.00
116306;151835;2018-08-06 15:31:22;0;2000.00;520.00;0.00;2.00;0.00
116306;151835;2018-08-07 09:35:47;0;0;0.00;0.00;-2.00;0.00
116307;144246;2018-07-09 08:57:30;1500.00;0;0.00;0.00;0.00;0.00
116307;144246;2018-08-06 08:19:52;0;1500.00;0.00;0.00;0.00;0.00
116309;141482;2018-07-07 11:33:18;0;0;0.00;0.00;0.00;0.00
116309;141482;2018-08-07 15:21:48;0;0;0.00;0.00;0.00;282.24
116317;141414;2018-07-07 13:36:23;1500.00;0;0.00;0.00;0.00;0.00
116324;141638;2018-07-07 15:21:36;500.00;0;0.00;0.00;0.00;0.00
116324;141638;2018-08-06 15:58:30;0;500.00;130.00;0.00;0.00;0.00
116329;149168;2018-07-07 14:01:57;0;0;0.00;0.00;0.00;0.00
116329;149168;2018-07-23 08:59:21;0;0;0.00;0.00;0.00;150.00
116333;155364;2018-07-07 16:48:24;300.00;0;0.00;0.00;0.00;0.00
116339;154831;2018-07-07 16:48:23;2300.00;0;0.00;0.00;0.00;0.00
116339;154831;2018-07-31 13:27:16;0;2300.00;478.40;0.00;119.60;0.00
116339;154831;2018-08-01 01:23:48;0;0;0.00;0.00;-119.60;0.00
116366;153788;2018-07-08 01:19:36;0;0;0.00;0.00;0.00;0.00
116366;153788;2018-08-08 01:25:46;0;0;0.00;0.00;0.00;240.00
116369;153520;2018-07-08 01:19:42;0;0;0.00;0.00;0.00;0.00
116369;153520;2018-07-30 08:15:05;0;1500.00;0.00;0.00;62.50;-62.50
116369;153520;2018-07-31 08:09:03;0;0;0.00;0.00;-62.50;0.00
116372;149473;2018-07-08 01:19:48;0;0;0.00;0.00;0.00;0.00
116372;149473;2018-08-08 01:25:56;0;0;0.00;0.00;0.00;75.00
116373;143473;2018-07-08 01:19:50;0;0;0.00;0.00;0.00;0.00
116373;143473;2018-08-08 01:26:18;0;0;0.00;0.00;0.00;375.00
116377;154133;2018-07-08 01:19:57;0;0;0.00;0.00;0.00;0.00
116377;154133;2018-08-28 13:07:22;0;73.06;0.00;1.94;0.00;0.00
116377;154133;2018-10-01 15:25:29;0;226.33;0.00;3.28;0.00;0.00
116377;154133;2018-10-01 16:32:50;0;0.61;0.00;0.00;0.39;0.00
116377;154133;2018-10-02 09:42:13;0;0;0.00;0.00;-0.39;0.00
116379;152904;2018-07-08 01:20:01;0;0;0.00;0.00;0.00;0.00
116379;152904;2018-08-08 01:25:52;0;0;0.00;0.00;0.00;441.00
116386;143512;2018-07-08 01:20:17;0;0;0.00;0.00;0.00;0.00
116386;143512;2018-08-09 08:09:30;0;0;0.00;0.00;0.00;283.50
116388;143240;2018-07-08 01:20:20;0;0;0.00;0.00;0.00;0.00
116390;153926;2018-07-08 01:20:24;0;0;0.00;0.00;0.00;0.00
116390;153926;2018-09-03 09:11:28;0;1000.00;0.00;10.26;0.00;0.00
116395;153977;2018-07-08 01:20:33;0;0;0.00;0.00;0.00;0.00
116395;153977;2018-08-07 15:21:47;0;500.00;0.00;0.00;0.00;0.00
116396;154524;2018-07-09 08:59:44;400.00;0;0.00;0.00;0.00;0.00
116396;154524;2018-07-09 14:33:09;0;400.00;3.47;0.00;100.53;0.00
116396;154524;2018-07-10 08:36:26;0;0;0.00;0.00;-100.53;0.00
116408;143863;2018-07-09 01:21:02;0;0;0.00;0.00;0.00;0.00
116410;154328;2018-07-09 01:21:06;0;0;0.00;0.00;0.00;0.00
116410;154328;2018-07-18 12:29:58;0;1500.00;0.00;0.00;0.00;0.00
116412;143618;2018-07-09 01:21:10;0;0;0.00;0.00;0.00;0.00
116413;143608;2018-07-09 01:21:12;0;0;0.00;0.00;0.00;0.00
116413;143608;2018-08-07 09:32:08;0;1500.00;0.00;0.00;0.00;0.00
116414;143540;2018-07-09 01:21:14;0;0;0.00;0.00;0.00;0.00
116414;143540;2018-08-09 01:27:57;0;0;0.00;0.00;0.00;350.00
116420;154135;2018-07-09 01:21:25;0;0;0.00;0.00;0.00;0.00
116420;154135;2018-08-09 01:28:40;0;0;0.00;0.00;0.00;75.00
116422;153245;2018-07-09 08:59:40;2100.00;0;0.00;0.00;0.00;0.00
116422;153245;2018-08-09 01:28:05;0;0;0.00;0.00;0.00;423.36
116424;145435;2018-07-09 08:55:37;1500.00;0;0.00;0.00;0.00;0.00
116424;145435;2018-08-10 08:39:20;0;1500.00;0.00;0.00;0.00;0.00
116425;152298;2018-07-09 08:57:35;300.00;0;0.00;0.00;0.00;0.00
116425;152298;2018-07-10 08:39:35;0;300.00;4.20;0.00;37.80;0.00
116425;152298;2018-07-11 12:01:39;0;0;0.00;0.00;-37.80;0.00
116428;155499;2018-07-09 08:57:35;1500.00;0;0.00;0.00;0.00;0.00
116428;155499;2018-07-13 11:31:17;0;1500.00;52.00;0.00;338.00;0.00
116428;155499;2018-07-16 08:41:28;0;0;0.00;0.00;-338.00;0.00
116432;157222;2018-07-09 08:53:02;600.00;0;0.00;0.00;0.00;0.00
116438;153773;2018-07-09 08:54:22;2100.00;0;0.00;0.00;0.00;0.00
116451;149634;2018-07-09 08:53:31;0;0;0.00;0.00;0.00;0.00
116451;149634;2018-07-20 11:28:43;0;0;0.00;0.00;0.00;470.46
116453;145947;2018-07-09 08:54:37;0;0;0.00;0.00;0.00;0.00
116453;145947;2018-07-23 09:00:52;0;1000.00;0.00;0.00;0.00;0.00
116462;153594;2018-07-09 10:04:08;2300.00;0;0.00;0.00;0.00;0.00
116462;153594;2018-08-06 08:17:18;0;2300.00;538.20;0.00;59.80;0.00
116462;153594;2018-08-07 08:27:30;0;0;0.00;0.00;-59.80;0.00
116465;142273;2018-07-09 10:03:29;1000.00;0;0.00;0.00;0.00;0.00
116465;142273;2018-08-20 09:47:23;0;0;0.00;0.00;0.00;202.52
116469;154876;2018-07-09 10:02:13;1600.00;0;0.00;0.00;0.00;0.00
116469;154876;2018-08-07 14:27:32;0;1600.00;402.13;0.00;13.87;0.00
116469;154876;2018-08-08 08:03:36;0;0;0.00;0.00;-13.87;0.00
116470;143203;2018-07-09 10:00:57;600.00;0;0.00;0.00;0.00;0.00
116470;143203;2018-08-09 01:28:19;0;0;0.00;0.00;0.00;120.96
116473;151631;2018-07-09 10:02:13;1500.00;0;0.00;0.00;0.00;0.00
116473;151631;2018-08-01 11:04:20;0;1500.00;299.00;0.00;91.00;0.00
116473;151631;2018-08-02 01:22:22;0;0;0.00;0.00;-91.00;0.00
116476;143611;2018-07-09 10:01:30;1100.00;0;0.00;0.00;0.00;0.00
116476;143611;2018-07-10 01:25:17;0;0;139.53;0.00;0.00;0.00
116478;148275;2018-07-09 10:02:13;1200.00;0;0.00;0.00;0.00;0.00
116478;148275;2018-08-06 19:09:46;0;1200.00;291.20;0.00;20.80;0.00
116478;148275;2018-08-07 09:32:15;0;0;0.00;0.00;-20.80;0.00
116483;154753;2018-07-09 10:04:09;3100.00;0;0.00;0.00;0.00;0.00
116483;154753;2018-07-16 12:11:03;0;3100.00;188.07;0.00;617.93;0.00
116483;154753;2018-07-17 08:30:47;0;0;0.00;0.00;-617.93;0.00
116489;155548;2018-07-09 11:02:22;500.00;0;0.00;0.00;0.00;0.00
116489;155548;2018-08-27 08:25:57;0;500.00;130.00;4.31;0.00;0.00
116492;143140;2018-07-09 10:02:09;2300.00;0;0.00;0.00;0.00;0.00
116492;143140;2018-08-08 11:01:24;0;1402.00;598.00;0.00;0.00;0.00
116492;143140;2018-08-13 15:51:28;0;898.00;0.00;0.00;0.00;0.00
116499;147354;2018-07-09 11:06:24;1000.00;0;0.00;0.00;0.00;0.00
116499;147354;2018-08-09 14:57:23;0;1000.00;260.00;0.00;0.00;0.00
116500;157388;2018-07-09 11:06:23;1500.00;0;0.00;0.00;0.00;0.00
116500;157388;2018-08-07 15:34:40;0;1500.00;377.00;0.00;13.00;0.00
116500;157388;2018-08-08 01:23:41;0;0;0.00;0.00;-13.00;0.00
116517;151549;2018-07-09 11:06:12;1200.00;0;0.00;0.00;0.00;0.00
116517;151549;2018-08-08 19:01:15;0;1200.00;312.00;0.00;0.00;0.00
116529;141904;2018-07-09 11:04:19;0;0;0.00;0.00;0.00;0.00
116529;141904;2018-09-10 11:27:10;0;106.70;0.00;13.30;0.00;0.00
116531;150954;2018-07-09 11:04:25;0;0;0.00;0.00;0.00;0.00
116531;150954;2018-08-10 10:31:02;0;0;0.00;0.00;0.00;94.01
116544;153649;2018-07-09 11:16:43;0;0;0.00;0.00;0.00;0.00
116544;153649;2018-07-25 10:15:08;0;600.00;0.00;0.00;0.00;0.00
116548;145846;2018-07-09 12:04:12;1000.00;0;0.00;0.00;0.00;0.00
116548;145846;2018-08-09 01:29:02;0;0;0.00;0.00;0.00;315.00
116549;143308;2018-07-09 12:04:12;2300.00;0;0.00;0.00;0.00;0.00
116549;143308;2018-08-14 08:13:46;0;0;0.00;0.00;0.00;726.15
116551;154821;2018-07-09 11:45:21;1000.00;0;0.00;0.00;0.00;0.00
116551;154821;2018-08-31 14:59:25;0;1000.00;260.00;11.01;0.00;0.00
116559;141637;2018-07-09 12:04:28;900.00;0;0.00;0.00;0.00;0.00
116559;141637;2018-08-09 01:27:50;0;0;0.00;0.00;0.00;283.50
116563;141606;2018-07-09 11:42:12;0;0;0.00;0.00;0.00;0.00
116563;141606;2018-07-18 14:32:57;0;1260.00;0.00;0.00;14.40;-14.40
116563;141606;2018-07-19 01:22:11;0;0;0.00;0.00;-14.40;0.00
116569;154260;2018-07-09 12:04:28;1000.00;0;0.00;0.00;0.00;0.00
116569;154260;2018-08-09 01:28:26;0;0;0.00;0.00;0.00;201.60
116575;147573;2018-07-09 12:00:46;0;0;0.00;0.00;0.00;0.00
116575;147573;2018-07-23 10:14:28;0;0;0.00;0.00;0.00;400.00
116580;142338;2018-07-09 12:04:28;0;0;0.00;0.00;0.00;0.00
116580;142338;2018-08-09 01:28:56;0;0;0.00;0.00;0.00;96.00
116581;148085;2018-07-09 12:04:39;0;0;0.00;0.00;0.00;0.00
116581;148085;2018-07-24 09:20:41;0;0;0.00;0.00;0.00;336.00
116589;149239;2018-07-09 12:06:55;0;0;0.00;0.00;0.00;0.00
116589;149239;2018-07-24 10:19:41;0;0;0.00;0.00;0.00;160.00
116590;143437;2018-07-09 12:07:20;0;0;0.00;0.00;0.00;0.00
116590;143437;2018-07-24 11:09:51;0;200.00;0.00;0.00;0.00;0.00
116590;143437;2018-07-30 12:55:54;0;0;0.00;0.00;0.00;100.27
116600;154318;2018-07-09 12:10:37;0;0;0.00;0.00;0.00;0.00
116600;154318;2018-08-08 12:12:55;0;1000.00;0.00;0.00;0.00;0.00
116605;142668;2018-07-09 12:11:46;0;0;0.00;0.00;0.00;0.00
116605;142668;2018-07-17 08:27:29;0;1260.00;0.00;0.00;210.00;-210.00
116605;142668;2018-07-18 08:04:47;0;0;0.00;0.00;-210.00;0.00
116609;154044;2018-07-09 12:34:30;400.00;0;0.00;0.00;0.00;0.00
116625;150896;2018-07-09 14:33:19;1000.00;0;0.00;0.00;0.00;0.00
116630;152816;2018-07-09 12:33:35;0;0;0.00;0.00;0.00;0.00
116630;152816;2018-07-24 11:09:39;0;0;0.00;0.00;0.00;96.00
116633;157940;2018-07-09 13:01:50;300.00;0;0.00;0.00;0.00;0.00
116633;157940;2018-08-09 09:01:22;0;0;0.00;0.00;0.00;75.00
116639;145103;2018-07-09 14:33:16;2300.00;0;0.00;0.00;0.00;0.00
116639;145103;2018-08-09 01:28:11;0;0;0.00;0.00;0.00;724.50
116657;159111;2018-07-09 14:33:15;1500.00;0;0.00;0.00;0.00;0.00
116659;150660;2018-07-09 14:33:14;300.00;0;0.00;0.00;0.00;0.00
116659;150660;2018-08-11 12:49:16;0;300.00;0.00;0.00;0.00;0.00
116660;151596;2018-07-09 13:27:44;300.00;0;0.00;0.00;0.00;0.00
116660;151596;2018-07-12 08:56:32;0;300.00;0.00;0.00;0.00;0.00
116666;149045;2018-07-09 13:56:44;300.00;0;0.00;0.00;0.00;0.00
116666;149045;2018-08-21 12:00:59;0;300.00;78.00;1.87;0.00;0.00
116667;158227;2018-07-09 13:57:41;300.00;0;0.00;0.00;0.00;0.00
116667;158227;2018-08-08 15:52:29;0;300.00;78.00;0.00;0.00;0.00
116670;146275;2018-07-09 16:20:36;1700.00;0;0.00;0.00;0.00;0.00
116675;143617;2018-07-09 14:32:55;500.00;0;0.00;0.00;0.00;0.00
116675;143617;2018-08-07 09:32:08;0;500.00;0.00;0.00;0.00;0.00
116683;154235;2018-07-09 14:22:41;0;0;0.00;0.00;0.00;0.00
116683;154235;2018-07-24 01:22:18;0;0;0.00;0.00;0.00;150.00
116690;154297;2018-07-09 14:33:12;0;0;0.00;0.00;0.00;0.00
116690;154297;2018-07-24 01:22:11;0;0;0.00;0.00;0.00;240.00
116693;153512;2018-07-09 14:33:21;0;0;0.00;0.00;0.00;0.00
116693;153512;2018-10-05 15:20:35;0;300.00;0.00;6.16;0.00;0.00
116700;143763;2018-07-09 15:04:20;1000.00;0;0.00;0.00;0.00;0.00
116700;143763;2018-07-10 01:25:09;0;0;156.00;0.00;0.00;0.00
116700;143763;2018-08-03 11:03:15;0;1000.00;60.67;0.00;43.33;0.00
116700;143763;2018-08-04 01:23:48;0;0;0.00;0.00;-43.33;0.00
116705;149404;2018-07-09 15:28:33;1000.00;0;0.00;0.00;0.00;0.00
116705;149404;2018-07-20 01:22:20;0;0;0.00;0.00;0.00;182.40
116707;145852;2018-07-09 15:27:56;1500.00;0;0.00;0.00;0.00;0.00
116707;145852;2018-08-06 08:15:22;0;1500.00;364.00;0.00;26.00;0.00
116707;145852;2018-08-07 01:27:54;0;0;0.00;0.00;-26.00;0.00
116710;154242;2018-07-09 16:20:31;2000.00;0;0.00;0.00;0.00;0.00
116710;154242;2018-08-11 09:10:56;0;2000.00;520.00;0.00;0.00;0.00
116711;147710;2018-07-09 15:29:26;3000.00;0;0.00;0.00;0.00;0.00
116711;147710;2018-07-10 01:24:12;0;0;150.80;0.00;0.00;0.00
116711;147710;2018-08-08 11:01:04;0;3000.00;449.20;0.00;0.00;0.00
116712;143208;2018-07-09 15:24:10;600.00;0;0.00;0.00;0.00;0.00
116712;143208;2018-08-06 09:09:29;0;600.00;145.60;0.00;199.40;0.00
116712;143208;2018-08-07 01:27:56;0;0;0.00;0.00;-199.40;0.00
116713;154397;2018-07-09 15:59:40;1100.00;0;0.00;0.00;0.00;0.00
116713;154397;2018-08-09 01:28:13;0;0;0.00;0.00;0.00;221.76
116726;142470;2018-07-09 17:52:37;2500.00;0;0.00;0.00;0.00;0.00
116726;142470;2018-08-08 14:59:57;0;800.00;0.00;0.00;0.00;0.00
116726;142470;2018-08-09 09:01:01;0;0;0.00;0.00;0.00;425.00
116736;154284;2018-07-09 16:22:56;1800.00;0;0.00;0.00;0.00;0.00
116736;154284;2018-08-09 01:27:55;0;0;0.00;0.00;0.00;567.00
116738;153509;2018-07-09 16:23:46;1500.00;0;0.00;0.00;0.00;0.00
116738;153509;2018-08-06 14:58:13;0;1500.00;364.00;0.00;26.00;0.00
116738;153509;2018-08-07 08:43:46;0;0;0.00;0.00;-26.00;0.00
116741;143449;2018-07-09 17:22:02;2000.00;0;0.00;0.00;0.00;0.00
116741;143449;2018-08-13 17:03:51;0;2000.00;520.00;0.00;0.00;0.00
116751;143234;2018-07-09 16:25:33;0;0;0.00;0.00;0.00;0.00
116751;143234;2018-08-07 14:27:36;0;1000.00;0.00;0.00;0.00;0.00
116755;154909;2018-07-09 17:01:16;1200.00;0;0.00;0.00;0.00;0.00
116755;154909;2018-08-09 01:28:46;0;0;0.00;0.00;0.00;241.92
116769;153317;2018-07-09 17:21:47;0;0;0.00;0.00;0.00;0.00
116769;153317;2018-08-10 08:50:12;0;0;0.00;0.00;0.00;375.00
116786;153190;2018-07-09 18:51:16;400.00;0;0.00;0.00;0.00;0.00
116786;153190;2018-08-01 14:58:01;0;400.00;79.73;0.00;24.27;0.00
