r_loan_id;loan_no;loan_amount;loan_date;status_as_of_today;r_client_id;paid_date;term_days;r_application_id;updatedby
131316;24966102;600;30.08.2018 08:09;Active (delay);150660;;30;323145;0
103793;24672301;1500;18.05.2018 16:41;Active (delay);147722;;30;263506;0
131199;24344303;1400;29.08.2018 17:14;Completed;144442;28.09.2018 00:00;30;322921;75
128617;25450003;1500;21.08.2018 11:15;Completed;155499;17.09.2018 00:00;30;317076;0
103792;24669801;1000;18.05.2018 16:40;Active (delay);147697;;30;263467;0
102963;24562601;900;16.05.2018 10:05;Active (delay);146625;;30;261761;0
128623;25927903;1900;21.08.2018 11:22;Completed;160278;18.10.2018 00:00;30;317127;75
112783;25751801;1000;23.06.2018 10:15;Completed;158517;08.10.2018 00:00;30;283686;25
102720;24512501;1000;15.05.2018 13:25;Active (delay);146124;;30;261121;0
99545;24091301;1500;02.05.2018 18:18;Active (delay);141912;;30;254064;0
112629;24469602;1700;22.06.2018 14:16;Completed;145695;21.08.2018 00:00;30;283306;25
100820;24266301;600;08.05.2018 12:05;Active (delay);143662;;30;256819;0
101265;24324001;600;09.05.2018 19:44;Active (delay);144239;;30;257910;0
101046;24297001;1500;09.05.2018 09:48;Active (delay);143969;;30;257377;0
124451;25134603;1500;06.08.2018 13:40;Completed;152345;04.09.2018 00:00;30;308571;0
124538;24445704;2800;06.08.2018 17:08;Completed;145456;05.09.2018 00:00;30;308785;75
124526;24485304;1500;06.08.2018 16:41;Completed;145852;03.09.2018 00:00;30;308758;25
124437;24220904;800;06.08.2018 13:14;Completed;143208;28.08.2018 00:00;30;308547;0
100807;24264301;300;08.05.2018 11:24;Active (delay);143642;;30;256777;0
107508;24145902;2300;04.06.2018 12:25;Active (delay);142458;;30;272575;0
128657;24343401;300;21.08.2018 12:16;Completed;144433;05.09.2018 00:00;30;317027;75
108583;24531802;1500;07.06.2018 15:31;Completed;146317;02.08.2018 00:00;30;274760;25
124651;25480403;1600;07.08.2018 08:55;Completed;155803;04.09.2018 00:00;30;309082;15
100094;24120601;300;05.05.2018 11:31;Active (delay);142205;;30;254437;0
108425;25290301;1500;07.06.2018 08:50;Active (delay);153902;;30;274422;0
100598;24246601;1300;07.05.2018 17:51;Active (delay);143465;;30;256383;0
100565;24227801;1500;07.05.2018 16:43;Active (delay);143277;;30;256023;0
99967;24159501;1000;04.05.2018 17:44;Active (delay);142594;;30;255057;0
99816;24132401;1500;04.05.2018 12:32;Active (delay);142323;;30;254666;0
100134;24160001;300;05.05.2018 14:30;Active (delay);142599;;30;255072;0
99345;24048501;1500;02.05.2018 10:36;Active (delay);141484;;30;253459;0
99437;24073401;1000;02.05.2018 13:37;Active (delay);141733;;30;253819;0
100082;24175301;1000;05.05.2018 10:20;Active (delay);142752;;30;255260;0
99979;24149801;1100;04.05.2018 18:19;Active (delay);142497;;30;254898;0
99550;24089401;1500;02.05.2018 18:32;Active (delay);141893;;30;254029;0
124664;24260904;2300;07.08.2018 09:55;Completed;143608;31.08.2018 00:00;30;309133;0
128692;24775503;1500;21.08.2018 13:09;Active (delay);148754;;30;317248;0
114393;24775502;1500;29.06.2018 12:38;Completed;148754;16.08.2018 00:00;30;287508;75
128685;24655302;2300;21.08.2018 12:56;Completed;147552;20.09.2018 00:00;30;317243;75
129720;25301802;300;24.08.2018 13:29;Completed;154017;26.09.2018 00:00;30;319713;75
117606;25235001;300;12.07.2018 09:28;Active (delay);153349;;30;294102;0
113220;24381001;300;25.06.2018 15:00;Active (delay);144809;;30;284762;0
111052;24037301;300;18.06.2018 09:55;Active (delay);141372;;30;279825;0
112810;25755401;1500;23.06.2018 12:08;Active (delay);158553;;30;283741;0
111053;25549501;1000;18.06.2018 09:58;Active (delay);156494;;30;279606;0
120352;25030202;1500;23.07.2018 07:51;Completed;151301;21.08.2018 00:00;30;300302;25
114900;25106501;1000;02.07.2018 12:51;Active (delay);152064;;30;288393;0
128735;24819302;2500;21.08.2018 14:56;Completed;149192;18.09.2018 00:00;30;317344;25
128714;24311901;1000;21.08.2018 14:08;Active (delay);144118;;30;317302;0
128741;24318301;300;21.08.2018 15:15;Completed;144182;19.09.2018 00:00;30;317364;75
111472;24593402;900;19.06.2018 11:01;Active (delay);146933;;30;280725;0
110324;25479601;300;14.06.2018 10:46;Completed;155795;04.10.2018 00:00;30;278206;75
108868;24606702;1500;08.06.2018 13:54;Active (delay);147066;;30;275284;0
124735;25234005;1000;07.08.2018 12:11;Completed;153339;14.08.2018 00:00;30;309231;0
124722;24414002;1000;07.08.2018 11:28;Active (delay);145139;;30;309190;0
99925;24152701;300;04.05.2018 15:34;Active (delay);142526;;30;254942;0
118969;24964601;1000;17.07.2018 12:38;Completed;150645;15.08.2018 00:00;30;296933;75
118918;25921902;1000;17.07.2018 10:45;Completed;160218;16.08.2018 00:00;30;296815;75
118968;25125202;1600;17.07.2018 12:34;Completed;152251;17.08.2018 00:00;30;296934;75
137516;24638402;1500;20.09.2018 08:27;Completed;147383;16.10.2018 00:00;30;334580;25
100488;24212901;1500;07.05.2018 13:53;Completed;143128;06.08.2018 00:00;30;255717;15
112832;24233001;300;23.06.2018 15:06;Active (delay);143329;;30;283861;0
141581;25611002;1800;04.10.2018 08:06;Active;157109;;30;341664;25
127860;25921302;300;18.08.2018 09:24;Completed;160212;17.09.2018 00:00;30;315506;25
141238;25354104;300;03.10.2018 08:23;Active;154540;;30;341217;0
137510;24713006;1300;20.09.2018 08:23;Completed;148129;08.10.2018 00:00;30;334567;0
117397;25320602;1000;11.07.2018 13:26;Completed;154205;10.08.2018 00:00;30;293640;29
125493;24370503;300;09.08.2018 18:08;Completed;144704;08.09.2018 00:00;30;310786;15
128754;25517403;300;21.08.2018 15:36;Completed;156173;19.09.2018 00:00;30;317398;25
124812;24891301;300;07.08.2018 15:13;Completed;149912;29.08.2018 00:00;30;309392;75
99902;24150201;400;04.05.2018 14:53;Active (delay);142501;;30;254906;0
118990;24915703;1100;17.07.2018 14:24;Completed;150156;06.08.2018 00:00;20;296995;25
144395;25509901;1000;13.10.2018 09:00;Active;156098;;30;345835;25
119295;25714102;2100;18.07.2018 12:36;Completed;158140;16.08.2018 00:00;30;297681;0
118995;24547103;1500;17.07.2018 14:29;Completed;146470;31.07.2018 00:00;30;297006;75
119336;25540101;1500;18.07.2018 13:59;Completed;156400;08.08.2018 00:00;30;297671;75
119290;25348001;1500;18.07.2018 12:21;Completed;154479;16.08.2018 00:00;30;297666;75
118245;25250801;1500;14.07.2018 14:26;Completed;153507;18.07.2018 00:00;30;295386;75
125477;24582405;800;09.08.2018 17:03;Completed;146823;07.09.2018 00:00;30;310749;0
119293;25431002;300;18.07.2018 12:27;Completed;155309;10.08.2018 00:00;20;297678;25
119188;24789603;1200;18.07.2018 09:41;Completed;148895;13.08.2018 00:00;30;297474;0
119324;25640904;300;18.07.2018 13:40;Completed;157408;23.07.2018 00:00;30;297740;0
119325;24989303;2500;18.07.2018 13:40;Completed;150892;16.08.2018 00:00;30;297742;25
119327;24194003;1500;18.07.2018 13:42;Completed;142939;27.07.2018 00:00;30;297737;29
119184;24275805;300;18.07.2018 09:40;Completed;143757;08.08.2018 00:00;30;297466;0
115996;25336202;1500;06.07.2018 09:08;Completed;154361;18.07.2018 00:00;30;291024;15
119198;25781602;1000;18.07.2018 09:47;Completed;158815;14.08.2018 00:00;30;297481;0
144538;25695805;1800;14.10.2018 19:50;Active;157957;;30;346130;25
144528;25494801;800;14.10.2018 13:43;Active;155947;;30;346063;25
119340;25791601;300;18.07.2018 14:09;Completed;158915;14.08.2018 00:00;30;297766;75
115917;24480003;1500;05.07.2018 18:24;Completed;145799;01.08.2018 00:00;30;290849;0
119186;24470903;1600;18.07.2018 09:40;Completed;145708;17.08.2018 00:00;30;297450;25
119196;24262304;800;18.07.2018 09:44;Completed;143622;30.07.2018 00:00;30;297471;75
119409;24153502;1800;18.07.2018 17:43;Completed;142534;16.08.2018 00:00;30;297938;0
141608;25590205;2500;04.10.2018 08:54;Active;156901;;30;341765;0
119405;24616902;1800;18.07.2018 17:32;Completed;147168;27.08.2018 00:00;30;297928;75
141650;24322901;1500;04.10.2018 10:01;Active;144228;;30;341834;25
111423;24464302;1000;19.06.2018 09:11;Active (delay);145642;;30;280653;0
109706;25409001;1000;12.06.2018 10:18;Active (delay);155089;;30;276774;0
110462;25483701;1500;14.06.2018 16:32;Active (delay);155836;;30;278284;0
119354;24191303;2300;18.07.2018 14:51;Completed;142912;17.08.2018 00:00;30;297797;75
111318;24520401;1400;18.06.2018 18:30;Active (delay);146203;;30;280378;0
118932;25669102;300;17.07.2018 11:06;Completed;157690;27.07.2018 00:00;10;296845;29
141640;24442403;1100;04.10.2018 09:46;Active;145423;;30;341818;25
118936;25783502;2500;17.07.2018 11:14;Completed;158834;16.08.2018 00:00;30;296854;25
116018;24966203;300;06.07.2018 09:58;Completed;150661;17.07.2018 00:00;30;291085;75
124850;25638903;1900;07.08.2018 17:19;Completed;157388;06.09.2018 00:00;30;309476;25
124886;24069203;1000;07.08.2018 19:38;Active (delay);141691;;30;309568;0
111190;25540401;2500;18.06.2018 13:54;Active (delay);156403;;30;279429;0
124893;25437207;2300;07.08.2018 19:53;Completed;155371;08.08.2018 00:00;30;309583;42
106683;25072201;300;30.05.2018 12:21;Completed;151721;31.07.2018 00:00;30;270532;25
144525;25191904;1500;14.10.2018 12:36;Active;152918;;30;346046;25
135839;25467101;300;14.09.2018 14:57;Active (delay);155670;;30;331377;0
144530;24385106;1700;14.10.2018 15:17;Active;144850;;30;346082;25
109678;25403101;1000;12.06.2018 09:35;Active (delay);155030;;30;276688;0
109370;25382901;1500;11.06.2018 12:11;Active (delay);154828;;30;276231;0
128809;24219502;300;21.08.2018 17:48;Completed;143194;18.09.2018 00:00;30;317561;25
119358;24975901;1500;18.07.2018 15:03;Completed;150758;17.08.2018 00:00;30;297802;75
119205;24678601;1400;18.07.2018 10:00;Completed;147785;16.08.2018 00:00;30;297491;75
124866;24242106;2000;07.08.2018 18:11;Completed;143420;29.08.2018 00:00;30;309508;75
119362;25480502;1700;18.07.2018 15:08;Completed;155804;16.08.2018 00:00;30;297814;25
128810;25118201;1000;21.08.2018 17:54;Completed;152181;20.09.2018 00:00;30;317570;25
120884;24663302;1900;24.07.2018 11:24;Active (delay);147632;;30;301185;0
119339;24348701;600;18.07.2018 14:08;Active (delay);144486;;30;297763;0
119112;24493403;1600;17.07.2018 18:48;Completed;145933;10.08.2018 00:00;30;297240;25
125288;25180702;2000;09.08.2018 08:53;Completed;152806;06.09.2018 00:00;30;310324;0
112566;25713001;1000;22.06.2018 12:44;Active (delay);158129;;30;282845;0
119367;25288502;500;18.07.2018 15:16;Completed;153884;08.08.2018 00:00;30;297821;25
119209;25260202;1000;18.07.2018 10:02;Completed;153601;13.08.2018 00:00;30;297427;75
119211;24643603;2000;18.07.2018 10:03;Completed;147435;31.08.2018 00:00;30;297522;25
124350;24915704;1100;06.08.2018 10:59;Active (delay);150156;;30;308425;33
119212;24440903;1700;18.07.2018 10:03;Completed;145408;17.08.2018 00:00;30;297470;25
135872;25431301;600;14.09.2018 16:13;Active (delay);155312;;30;331618;0
125255;24733003;1000;09.08.2018 08:02;Completed;148329;06.09.2018 00:00;30;310289;25
119218;25599501;1400;18.07.2018 10:16;Completed;156994;17.08.2018 00:00;30;297429;75
116270;25002702;1200;07.07.2018 08:57;Completed;151026;09.08.2018 00:00;30;291509;25
119213;25165101;600;18.07.2018 10:05;Active (delay);152650;;30;297415;0
119197;25332502;2100;18.07.2018 09:46;Active (delay);154324;;30;297425;0
141628;25472804;300;04.10.2018 09:18;Active;155727;;30;341790;0
119233;25375403;3100;18.07.2018 10:38;Completed;154753;13.08.2018 00:00;30;297559;75
119095;24374203;1400;17.07.2018 17:46;Completed;144741;14.08.2018 00:00;30;297188;75
112811;25754801;1000;23.06.2018 12:14;Completed;158547;17.07.2018 00:00;30;283738;15
119398;24560803;1900;18.07.2018 16:58;Completed;146607;17.08.2018 00:00;30;297910;75
119120;25225101;1000;17.07.2018 19:10;Completed;153250;17.08.2018 00:00;30;297225;75
119215;25302402;1500;18.07.2018 10:09;Completed;154023;06.09.2018 00:00;30;297530;105
119406;24916502;1600;18.07.2018 17:35;Completed;150164;23.08.2018 00:00;30;297932;75
107977;25234601;600;05.06.2018 13:09;Active (delay);153345;;30;273451;0
108245;25266501;1000;06.06.2018 13:22;Active (delay);153664;;30;274055;0
119098;25754802;1000;17.07.2018 17:57;Completed;158547;26.07.2018 00:00;30;297200;0
119445;25164102;300;18.07.2018 23:31;Completed;152640;07.08.2018 00:00;30;298129;75
107809;25209001;500;04.06.2018 19:38;Active (delay);153089;;30;272991;0
141626;25454904;500;04.10.2018 09:15;Active;155548;;30;341781;25
135977;25595101;600;15.09.2018 09:56;Active (delay);156950;;30;331762;0
119107;25278601;1000;17.07.2018 18:38;Completed;153785;06.08.2018 00:00;30;297143;75
119264;25041801;1500;18.07.2018 11:29;Completed;151417;10.08.2018 00:00;30;297605;25
104344;24674701;600;21.05.2018 17:48;Active (delay);147746;;30;263542;0
104140;24735801;1000;21.05.2018 11:20;Active (delay);148357;;30;264405;0
141641;25640203;300;04.10.2018 09:48;Completed;157401;15.10.2018 00:00;30;341816;25
144537;25181305;2900;14.10.2018 17:52;Active;152812;;30;346119;25
104671;24813201;1000;22.05.2018 18:23;Active (delay);149131;;30;265645;0
119132;24256702;1800;17.07.2018 20:34;Completed;143566;16.08.2018 00:00;30;297316;25
119434;24371703;1500;18.07.2018 19:20;Completed;144716;13.08.2018 00:00;30;298006;75
132556;25872802;300;04.09.2018 07:03;Completed;159727;07.09.2018 00:00;10;325684;15
119443;25243702;1000;18.07.2018 20:51;Completed;153436;13.08.2018 00:00;30;298067;75
132587;24486301;1000;04.09.2018 09:03;Active (delay);145862;;30;325702;0
111107;25548001;1000;18.06.2018 11:34;Completed;156479;20.07.2018 00:00;30;279584;75
120048;25638602;500;20.07.2018 15:48;Active (delay);157385;;30;299417;0
104111;24732201;1500;21.05.2018 10:32;Active (delay);148321;;30;264338;0
119285;24722801;400;18.07.2018 12:10;Active (delay);148227;;30;296949;0
132577;25053001;300;04.09.2018 08:41;Completed;151529;05.09.2018 00:00;30;325581;25
118931;24849504;300;17.07.2018 11:03;Active (delay);149494;;30;296843;0
132533;25937303;2000;03.09.2018 21:48;Completed;160372;01.10.2018 00:00;30;325620;25
118023;25431402;1400;13.07.2018 13:57;Active (delay);155313;;30;294978;0
111223;24582902;1000;18.06.2018 14:13;Completed;146828;27.07.2018 00:00;30;280159;75
111274;24255601;1000;18.06.2018 16:12;Completed;143555;02.09.2018 00:00;30;279613;25
135904;25744604;1500;14.09.2018 17:39;Active (delay);158445;;30;331676;0
111243;24186603;700;18.06.2018 14:50;Completed;142865;24.07.2018 00:00;30;280195;29
111256;24064903;600;18.06.2018 15:10;Completed;141648;24.07.2018 00:00;30;280225;75
141662;25646403;1100;04.10.2018 10:24;Active;157463;;30;341849;25
135257;25152505;500;13.09.2018 09:32;Completed;152524;15.10.2018 00:00;30;330551;25
105263;24897901;1000;24.05.2018 17:00;Completed;149978;18.07.2018 00:00;30;267096;75
105183;24887301;300;24.05.2018 13:35;Completed;149872;18.07.2018 00:00;30;266918;15
110762;24207401;1200;15.06.2018 16:00;Active (delay);143073;;30;279129;0
110038;25449901;300;13.06.2018 11:32;Active (delay);155498;;30;277612;0
135879;24638205;2300;14.09.2018 16:49;Completed;147381;11.10.2018 00:00;30;331642;0
144036;24638206;2300;12.10.2018 08:31;Active;147381;;30;345343;0
132144;25984504;1500;03.09.2018 08:53;Completed;160844;28.09.2018 00:00;30;324715;25
111783;25638701;1000;20.06.2018 09:56;Completed;157386;25.09.2018 00:00;30;281360;75
111639;25605401;300;19.06.2018 15:46;Active (delay);157053;;30;280678;0
132188;24324904;3500;03.09.2018 09:27;Completed;144248;03.10.2018 00:00;30;325040;75
108800;25326801;300;08.06.2018 11:29;Completed;154267;19.07.2018 00:00;30;275152;75
110680;25519601;700;15.06.2018 12:00;Active (delay);156195;;30;278949;0
110712;25523101;300;15.06.2018 13:32;Completed;156230;01.10.2018 00:00;30;279014;75
109201;25353101;400;11.06.2018 09:06;Completed;154530;06.08.2018 00:00;30;275699;75
110257;24301802;500;14.06.2018 08:54;Completed;144017;30.08.2018 00:00;30;278038;25
117392;24199501;300;11.07.2018 13:14;Completed;142994;11.10.2018 00:00;30;293370;75
121849;25349401;1500;27.07.2018 08:02;Completed;154493;24.08.2018 00:00;30;303151;75
135486;25198102;1400;13.09.2018 16:46;Active (delay);152980;;30;330987;0
103524;24636701;1500;17.05.2018 19:44;Active (delay);147366;;30;262939;0
144437;25022803;1400;13.10.2018 12:29;Active;151227;;30;345902;0
135857;24458405;1000;14.09.2018 15:37;Completed;145583;15.10.2018 00:00;30;331592;25
132201;24532404;2700;03.09.2018 09:53;Completed;146323;03.10.2018 00:00;30;325064;75
132615;24610803;400;04.09.2018 10:16;Completed;147107;01.10.2018 00:00;30;325768;75
135333;24712704;1000;13.09.2018 12:21;Completed;148126;12.10.2018 00:00;30;330689;25
103047;24574401;1000;16.05.2018 13:19;Active (delay);146743;;30;261938;0
105158;24240902;1500;24.05.2018 12:52;Completed;143408;18.07.2018 00:00;30;266867;75
144403;24324905;3500;13.10.2018 09:25;Active;144248;;30;345843;25
132616;24068302;1500;04.09.2018 10:17;Active (delay);141682;;30;325772;0
132200;24623505;800;03.09.2018 09:53;Completed;147234;01.10.2018 00:00;30;325046;0
132205;24407901;1200;03.09.2018 09:58;Completed;145078;03.10.2018 00:00;30;324712;25
132223;25813602;500;03.09.2018 10:27;Completed;159135;01.10.2018 00:00;30;325105;0
144412;25212807;1400;13.10.2018 10:22;Active;153127;;30;345857;25
132619;24943101;300;04.09.2018 10:20;Completed;150430;04.10.2018 00:00;30;325609;75
132232;24084303;1500;03.09.2018 10:44;Completed;141842;13.09.2018 00:00;10;325120;25
132622;25134604;2300;04.09.2018 10:28;Completed;152345;05.10.2018 00:00;30;325781;25
121533;25017202;300;26.07.2018 06:37;Completed;151171;04.09.2018 00:00;10;302560;75
104623;24724201;1000;22.05.2018 15:37;Completed;148241;03.08.2018 00:00;30;264240;75
144478;24220201;300;13.10.2018 20:58;Active;143201;;30;345993;25
117394;24174102;600;11.07.2018 13:17;Active (delay);142740;;30;293631;0
114495;25979501;700;29.06.2018 17:35;Completed;160794;01.10.2018 00:00;30;287715;25
132675;25034406;300;04.09.2018 12:02;Completed;151343;24.09.2018 00:00;30;325857;75
132697;25197603;400;04.09.2018 13:09;Completed;152975;04.10.2018 00:00;30;325912;75
103040;24574601;900;16.05.2018 13:07;Completed;146745;19.07.2018 00:00;30;261941;75
103895;24673901;1500;19.05.2018 09:51;Completed;147738;19.07.2018 00:00;30;263534;75
144466;25550801;1000;13.10.2018 15:33;Active;156507;;30;345943;25
117460;25420802;1800;11.07.2018 16:26;Completed;155207;10.09.2018 00:00;30;293795;75
135714;24713503;1800;14.09.2018 10:37;Active (delay);148134;;30;330947;0
121847;24077605;700;27.07.2018 07:51;Completed;141775;23.08.2018 00:00;30;303227;75
121846;25690002;500;27.07.2018 07:49;Completed;157899;13.08.2018 00:00;30;303209;75
105951;24914801;600;28.05.2018 11:01;Active (delay);150147;;30;267380;0
121841;25829602;1500;27.07.2018 07:43;Completed;159295;25.08.2018 00:00;30;303141;0
144467;25005407;2500;13.10.2018 15:50;Active;151053;;30;345951;0
135355;24149105;2000;13.09.2018 12:54;Completed;142490;22.10.2018 00:00;30;330691;25
141745;25496702;600;04.10.2018 13:32;Active;155966;;30;342003;75
101406;24337001;1000;10.05.2018 11:14;Completed;144369;30.08.2018 00:00;30;258167;75
114072;25929901;600;28.06.2018 11:25;Completed;160298;11.09.2018 00:00;30;286744;75
105157;24885201;300;24.05.2018 12:50;Active (delay);149851;;30;266850;0
121871;25701201;1500;27.07.2018 08:42;Completed;158011;08.08.2018 00:00;30;302779;25
135322;25697603;1200;13.09.2018 11:44;Completed;157975;15.10.2018 00:00;30;330644;25
103920;24192801;1000;19.05.2018 13:23;Completed;142927;14.08.2018 00:00;30;263758;25
141744;24588805;1600;04.10.2018 13:31;Active;146887;;30;342004;75
